year,make,model,avg_market_price
2019,chevrolet,sonic,5400.0
2019,chevrolet,spark,8650.0
2019,chevrolet,suburban,19883.166666666668
2019,chevrolet,tahoe,19837.5
2019,chevrolet,traverse,11400.0
2019,chevrolet,trax,6750.0
2019,chevy,6500,52000.0
2019,chevy,colorado,25000.0
2019,chevy,corvette,29500.0
2019,chevy,cruze,6500.0
2019,chevy,express,12175.0
2019,chevy,malibu,8500.0
2019,chevy,silverado,20960.0
2019,chevy,suburban,15000.0
2019,chevy,tahoe,15000.0
2019,chevy,traverse,11050.0
2019,chevy,trax,7299.75
2019,chrysler,300,9250.0
2019,chrysler,pacifica,11999.833333333334
2019,dodge,caravan,7500.0
2019,dodge,challenger,18461.875
2019,dodge,charger,15130.0
2019,dodge,durango,15249.5
2019,dodge,grand,8935.714285714286
2019,dodge,journey,9425.0
2019,dodge,promaster,12500.0
2019,fiat,124,15200.0
2019,fiat,500e,12000.0
2019,ford,collins,52970.0
2019,ford,e450,13500.0
2019,ford,ecosport,7625.0
2019,ford,edge,9740.0
2019,ford,escape,7150.0
2019,ford,expedition,10448.333333333334
2019,ford,explorer,11166.666666666666
2019,ford,f-150,20524.916666666668
2019,ford,f-250,20660.0
2019,ford,f-450,26566.0
2019,ford,f-550,55000.0
2019,ford,f150,19283.0
2019,ford,f250,16566.666666666668
2019,ford,f350,33750.0
2019,ford,f450,35650.0
2019,ford,f550,42500.0
2019,ford,fiesta,6742.857142857143
2019,ford,fusion,9323.75
2019,ford,mustang,16300.0
2019,ford,"mustang,",39950.0
2019,ford,ranger,11399.5
2019,ford,rangerr,19000.0
2019,ford,transit,12693.756756756757
2019,ford,unspecified,9460.0
2019,gmc,canyon,8950.0
2019,gmc,savanna,22499.0
2019,gmc,sierra,23387.5
2019,gmc,terrain,11325.0
2019,gmc,yukon,19000.0
2019,honda,accord,13079.166666666666
2019,honda,civic,14356.785714285714
2019,honda,clarity,17833.333333333332
2019,honda,cr-v,13700.0
2019,honda,fit,8700.0
2019,honda,hr-v,17499.666666666668
2019,honda,insight,14250.0
2019,honda,odyssey,14598.57142857143
2019,honda,passport,17997.5
2019,honda,pilot,17378.571428571428
2019,hyundai,accent,7999.666666666667
2019,hyundai,elantra,10000.0
2019,hyundai,ioniq,14200.0
2019,hyundai,santa,11059.8
2019,hyundai,sonata,7266.666666666667
2019,hyundai,tucson,11798.333333333334
2019,infiniti,q60,19000.0
2019,infiniti,qx50,21589.0
2019,infiniti,qx60,9537.5
2019,jaguar,f-pace,15997.5
2019,jaguar,unspecified,15000.0
2019,jaguar,xe,9999.0
2019,jeep,cherokee,10978.772727272728
2019,jeep,compass,13670.0
2019,jeep,gladiator,12500.0
2019,jeep,grand,18049.833333333332
2019,jeep,renegade,12999.75
2019,jeep,wrangler,23618.333333333332
2019,kia,forte,9300.0
2019,kia,niro,17450.0
2019,kia,oprima,12500.0
2019,kia,optima,6915.75
2019,kia,rio,6350.0
2019,kia,sorento,9366.666666666666
2019,kia,soul,7472.5
2019,kia,soul!,15930.0
2019,kia,sportage,7750.0
2019,land,rover,18442.777777777777
2019,lexus,gx460,34500.0
2019,lexus,nx,23900.0
2019,lexus,rx,17000.0
2019,lexus,rx350,26000.0
2019,lexus,rx450h,27500.0
2019,lexus,ux,27000.0
2019,mazda,cx,9500.0
2019,mazda,cx-5,17202.5
2019,mazda,cx-9,14900.0
2019,mercedes,glc,13995.0
2019,mercedes-benz,c-class,12950.0
2019,mercedes-benz,cla-class,15900.0
2019,mercedes-benz,e450,30000.0
2019,mercedes-benz,gla250,22900.0
2019,mercedes-benz,gla250-4m,23900.0
2019,mercedes-benz,glc,17000.0
2019,mercedes-benz,gls,19500.0
2019,mercedes-benz,metris,33125.0
2019,mercedes-benz,sprinter,49608.181818181816
2019,mini,cooper,11100.0
2019,mitsubishi,mirage,6043.75
2019,mitsubishi,outlander,5000.0
2019,nissan,altima,6884.857142857143
2019,nissan,armada,11697.5
2019,nissan,frontier,12582.5
2019,nissan,kicks,8222.5
2019,nissan,leaf,9445.0
2019,nissan,maxima,10849.5
2019,nissan,murano,10999.0
2019,nissan,nv200,7799.5
2019,nissan,nv3500,26000.0
2019,nissan,pathfinder,8749.75
2019,nissan,rogue,9573.0
2019,nissan,rogue2019,11250.0
2019,nissan,sentra,6697.777777777777
2019,nissan,titan,15999.0
2019,nissan,versa,6400.0
2019,porsche,cayenne,27200.0
2019,porsche,macan,23500.0
2019,ram,1500,18937.636363636364
2019,ram,2500,22833.333333333332
2019,ram,3500,31950.0
2019,ram,promaster,16549.75
2019,subaru,3.6r,19500.0
2019,subaru,ascent,12818.0
2019,subaru,crosstrek,19548.75
2019,subaru,forester,14500.0
2019,subaru,impreza,13614.285714285714
2019,subaru,legacy,13258.333333333334
2019,subaru,outback,15900.0
2019,subaru,wrx,16910.0
2019,subaru,xv,11495.0
2019,tesla,3,17100.0
2019,tesla,model,19287.666666666668
2019,toyota,4runner,31500.0
2019,toyota,c-hr,9000.0
2019,toyota,camry,13832.07142857143
2019,toyota,chr,12999.0
2019,toyota,corolla,13779.833333333334
2019,toyota,gr86,19000.0
2019,toyota,highlander,19233.333333333332
2019,toyota,hybrid,12500.0
2019,toyota,pathfinder,8895.0
2019,toyota,prius,14633.333333333334
2019,toyota,rav4,18970.0
2019,toyota,sienna,18200.0
2019,toyota,tacoma,25977.777777777777
2019,toyota,tundra,19433.333333333332
2019,toyota,yaris,6999.0
2019,volkswagen,atlas,13649.5
2019,volkswagen,golf,17900.0
2019,volkswagen,jetta,9861.25
2019,volkswagen,passat,9065.0
2019,volkswagen,tiguan,10792.857142857143
2019,volvo,xc,21000.0
2019,volvo,xc90,12400.0
2019,vw,jetta,8000.0
2019,vw,tiguan,14500.0
2019,vw,unspecified,15900.0
2020,acura,mdx,20924.5
2020,acura,rdx,28889.0
2020,audi,a6,26750.0
2020,audi,q5,16000.0
2020,audi,q8,25999.0
2020,bmw,228i,20500.0
2020,bmw,330i,23900.0
2020,bmw,430i,12499.0
2020,bmw,840i,29850.0
2020,bmw,i3,17500.0
2020,bmw,x1,15300.0
2020,bmw,x3,13500.0
2020,bmw,x7,31900.0
2020,buick,encore,7500.0
2020,buick,envision,12500.0
2020,cadillac,xt4,28000.0
2020,cadillac,xt5,15500.0
2020,chevrolet,blazer,14950.0
2020,chevrolet,bolt,14780.0
2020,chevrolet,camaro,22999.0
2020,chevrolet,colorado,11947.5
2020,chevrolet,corvette,64700.0
2020,chevrolet,equinox,12979.166666666666
2020,chevrolet,express,17566.666666666668
2020,chevrolet,malibu,11900.0
2020,chevrolet,silverado,26341.666666666668
2020,chevrolet,sonic,6875.0
2020,chevrolet,spark,3150.0
2020,chevrolet,suburban,17557.14285714286
2020,chevrolet,tahoe,16200.0
2020,chevrolet,traverse,9730.0
2020,chevrolet,trax,7562.5
2020,chevy,express,2800.0
2020,chevy,malibu,6750.0
2020,chevy,silverado,18100.0
2020,chevy,suburban,11500.0
2020,chevy,trax,7200.0
2020,dodge,challenger,39496.666666666664
2020,dodge,charger,13500.0
2020,dodge,durango,18700.0
2020,dodge,durango2020,13000.0
2020,dodge,grand,12250.0
2020,dodge,unspecified,9500.0
2020,ford,ecosport,7900.0
2020,ford,edge,8000.0
2020,ford,escape,10399.8
2020,ford,expedition,13549.75
2020,ford,explorer,13899.285714285714
2020,ford,f-150,20279.64285714286
2020,ford,f-250,39800.0
2020,ford,f150,16940.0
2020,ford,f350,24400.0
2020,ford,fusion,10566.0
2020,ford,mustang,22587.5
2020,ford,ranger,19500.0
2020,ford,transit,19628.51851851852
2020,ford,trasit,13000.0
2020,gmc,acadia,9900.0
2020,gmc,sierra,32917.5
2020,gmc,terrain,13280.714285714286
2020,gmc,yukon,21500.0
2020,honda,accord,13891.666666666666
2020,honda,civic,13799.57142857143
2020,honda,cr-v,16900.0
2020,honda,fit,11750.0
2020,honda,insight,12900.0
2020,honda,odyssey,15499.0
2020,honda,pilot,11500.0
2020,honda,ridgeline,21700.0
2020,hyundai,accent,6398.0
2020,hyundai,elantra,9830.0
2020,hyundai,kona,10823.1
2020,hyundai,palisade,10000.0
2020,hyundai,santa,14337.5
2020,hyundai,tucson,12650.0
2020,infiniti,qx50,14000.0
2020,infiniti,qx60,12496.666666666666
2020,jaguar,f-pace,17247.5
2020,jeep,cherokee,12172.5
2020,jeep,compass,15500.0
2020,jeep,gladiator,36750.0
2020,jeep,grand,15450.0
2020,jeep,wrangler,22914.285714285714
2020,kia,forte,11049.75
2020,kia,"forte,",7500.0
2020,kia,optima,7750.0
2020,kia,rio,8975.0
2020,kia,sorento,9800.0
2020,kia,sorrento,9000.0
2020,kia,soul,9079.8
2020,kia,sportage,9700.0
2020,kia,stinger,25500.0
2020,kia,telluride,10500.0
2020,land,rover,23120.0
2020,lexus,nx,23000.0
2020,lexus,nx300h,29975.0
2020,lexus,rx350,35500.0
2020,lexus,ux,19500.0
2020,mazda,6,16500.0
2020,mazda,cx-5,17500.0
2020,mazda,mx-5,5000.0
2020,mercedes-benz,c-class,14000.0
2020,mercedes-benz,glc,16400.0
2020,mercedes-benz,gle-class,27350.0
2020,mercedes-benz,gls,28500.0
2020,mercedes-benz,gls-class,39890.0
2020,mercedes-benz,metris,24599.333333333332
2020,mercedes-benz,sprinter,51800.0
2020,mini,clubman,20000.0
2020,mitsubishi,mirage,8500.0
2020,mitsubishi,outlander,10486.666666666666
2020,nissan,370z,39000.0
2020,nissan,altima,7583.166666666667
2020,nissan,frontier,15066.666666666666
2020,nissan,kicks,11745.0
2020,nissan,maxima,11875.0
2020,nissan,nv,12000.0
2020,nissan,nv1500,9700.0
2020,nissan,nv200,13060.0
2020,nissan,nv2500,17250.0
2020,nissan,nv350,27500.0
2020,nissan,pathfinder,11408.0
2020,nissan,rogue,12462.636363636364
2020,nissan,rouge,10316.666666666666
2020,nissan,sentra,10575.0
2020,nissan,titan,20000.0
2020,nissan,versa,5250.0
2020,porsche,macan,38900.0
2020,ram,1500,17199.7
2020,ram,2500,33280.0
2020,ram,3500,47975.0
2020,ram,promaster,15950.0
2020,ram,unspecified,32500.0
2020,subaru,ascent,19600.0
2020,subaru,outback,16400.0
2020,subaru,unspecified,24050.0
2020,subaru,wrx,34500.0
2020,tesla,3,18200.0
2020,tesla,model,26672.5
2020,tesla,y,34900.0
2020,toyota,4runner,21891.666666666668
2020,toyota,c-hr,7500.0
2020,toyota,camry,12699.666666666666
2020,toyota,corolla,15649.933333333332
2020,toyota,prius,16000.0
2020,toyota,rav,28800.0
2020,toyota,rav4,20527.0
2020,toyota,sienna,18570.0
2020,toyota,tacoma,26263.636363636364
2020,toyota,tundra,24500.0
2020,volkswagen,jetta,11500.0
2020,volkswagen,tiguan,15290.0
2020,volvo,unspecified,22500.0
2020,volvo,xc90,19500.0
2021,acura,rdx,30000.0
2021,audi,q8,37000.0
2021,audi,s5,26900.0
2021,audi,sq8,57000.0
2021,bmw,228i,19375.0
2021,bmw,3,17000.0
2021,bmw,330i,24250.0
2021,bmw,m2,55000.0
2021,bmw,m4,64000.0
2021,bmw,m5,72000.0
2021,bmw,m550i,52000.0
2021,bmw,x2,14800.0
2021,bmw,x3,14476.75
2021,bmw,x4,32000.0
2021,buick,encore,14290.0
2021,cadillac,escalade,53700.0
2021,cadillac,xt6,18900.0
2021,chevrolet,colorado,16400.0
2021,chevrolet,corvette,70000.0
2021,chevrolet,equinox,9990.0
2021,chevrolet,express,18275.0
2021,chevrolet,malibu,9560.0
2021,chevrolet,silverado,24259.8
2021,chevrolet,suburban,26249.0
2021,chevrolet,traverse,20625.0
2021,chevy,blazer,18500.0
2021,chevy,express,14925.0
2021,chevy,malibu,9249.5
2021,chevy,silverado,18266.666666666668
2021,chevy,spark,4500.0
2021,chevy,suburban,19500.0
2021,chevy,traverse,14500.0
2021,chevy,trax,10495.0
2021,chrysler,pacifica,16000.0
2021,chrysler,voyager,10000.0
2021,dodge,challenger,20200.0
2021,dodge,charger,19133.333333333332
2021,ford,bronco,33769.0
2021,ford,ecosport,7900.0
2021,ford,escape,8449.5
2021,ford,explorer,10100.0
2021,ford,f-150,17299.333333333332
2021,ford,f-250,36750.0
2021,ford,f-350,25000.0
2021,ford,f-750,45000.0
2021,ford,f150,19333.333333333332
2021,ford,f250,21450.0
2021,ford,f600,61000.0
2021,ford,mustang,24980.0
2021,ford,transit,22595.0
2021,gmc,canyon,19515.0
2021,gmc,colorado,13975.0
2021,gmc,sierra,33243.88888888889
2021,gmc,terrain,8450.0
2021,honda,accord,16200.0
2021,honda,civic,15175.0
2021,honda,clarity,16500.0
2021,honda,cr-v,7500.0
2021,honda,hr-v,7744.444444444444
2021,honda,insight,12500.0
2021,honda,passport,19799.666666666668
2021,honda,ridgeline,32600.0
2021,hyundai,elantra,12716.666666666666
2021,hyundai,kona,14193.333333333334
2021,hyundai,palisade,19680.0
2021,hyundai,tucson,14666.666666666666
2021,hyundai,tuscon,15700.0
2021,infiniti,qx50,16500.0
2021,infiniti,qx80,30488.0
2021,jeep,4xe,25000.0
2021,jeep,compass,11475.0
2021,jeep,gladiator,34245.25
2021,jeep,grand,18437.5
2021,jeep,renegade,13133.333333333334
2021,jeep,rubicon,32391.333333333332
2021,jeep,wrangler,28349.2
2021,kia,forte,9286.363636363636
2021,kia,niro,10900.0
2021,kia,seltos,15360.0
2021,kia,sorento,12500.0
2021,kia,soul,7572.5
2021,kia,stinger,30000.0
2021,kia,telluride,21750.0
2021,kia,unspecified,19500.0
2021,land,rover,32624.75
2021,lexus,nx,25983.333333333332
2021,lexus,rc,27900.0
2021,mazda,cx-30,19750.0
2021,mazda,cx-5,17900.0
2021,mazda,mx-5,16650.0
2021,mercedes,amg,64400.0
2021,mercedes,c300,16200.0
2021,mercedes,gls,69900.0
2021,mercedes-benz,c-class,15900.0
2021,mercedes-benz,gla250-4m,22500.0
2021,mercedes-benz,glb,25100.0
2021,mercedes-benz,metris,38900.0
2021,mercedes-benz,sprinter,60972.5
2021,mitsubishi,fuso,37500.0
2021,mitsubishi,mirage,8900.0
2021,nissan,frontier,18300.0
2021,nissan,kicks,11950.0
2021,nissan,nv,13650.0
2021,nissan,nv200,13300.0
2021,nissan,rogue,11914.0
2021,nissan,sentra,9869.8
2021,nissan,versa,7366.666666666667
2021,porsche,macan,37750.0
2021,ram,1500,18716.666666666668
2021,ram,2500,39900.0
2021,ram,3500,37250.0
2021,ram,4500,55000.0
2021,ram,5500,27500.0
2021,ram,promaster,14949.5
2021,ram,trx,95000.0
2021,subaru,crosstrek,22800.0
2021,subaru,forester,16660.0
2021,subaru,legacy,13950.0
2021,subaru,wrx,27000.0
2021,tesla,3,16350.0
2021,tesla,model,23469.23076923077
2021,tesla,unspecified,22000.0
2021,tesla,y,24197.5
2021,toyota,c-hr,9900.0
2021,toyota,camry,14000.0
2021,toyota,corolla,14994.153846153846
2021,toyota,mirai,7919.6
2021,toyota,prius,8900.0
2021,toyota,rav4,20014.285714285714
2021,toyota,tacoma,24129.083333333332
2021,toyota,tundra,29900.0
2021,volkswagen,atlas,18000.0
2021,volkswagen,golf,8900.0
2021,volkswagen,tiguan,16625.0
2021,volvo,xc40,22000.0
2021,vw,atlas,23133.0
2022,audi,q5,18000.0
2022,bmw,230i,32000.0
2022,bmw,430i,22500.0
2022,buick,encore,6500.0
2022,cadillac,escalade,57250.0
2022,cadillac,xt6,24500.0
2022,chevrolet,bolt,16247.5
2022,chevrolet,colorado,23749.5
2022,chevrolet,equinox,9149.5
2022,chevrolet,malibu,4500.0
2022,chevrolet,silverado,24257.0
2022,chevrolet,spark,9900.0
2022,chevrolet,suburban,29000.0
2022,chevrolet,traverse,24300.0
2022,chevy,5500,49500.0
2022,chevy,colorado,35900.0
2022,chevy,malibu,9800.0
2022,chevy,silverado,27850.0
2022,chrysler,pacifica,20712.5
2022,chrysler,voyager,15999.0
2022,dodge,challenger,29401.8
2022,dodge,charger,23100.0
2022,dodge,durango,18500.0
2022,ford,bronco,25838.9
2022,ford,escape,11980.0
2022,ford,f-150,22172.25
2022,ford,f-250,19999.0
2022,ford,f-550,27800.0
2022,ford,f150,29995.0
2022,ford,f250,22600.0
2022,ford,f350,42500.0
2022,ford,f5kh,40995.0
2022,ford,maverick,21033.333333333332
2022,ford,mustang,28900.0
2022,ford,transit,18889.6
2022,ford,unspecified,39995.0
2022,gmc,at4,63000.0
2022,gmc,canyon,19333.333333333332
2022,gmc,sierra,43283.444444444445
2022,honda,accord,16000.0
2022,honda,civic,17900.0
2022,honda,hr-v,17600.0
2022,honda,insight,19490.0
2022,honda,pilot,16300.0
2022,honda,unspecified,1600.0
2022,hyundai,accent,6300.0
2022,hyundai,ioniq,19750.0
2022,hyundai,palisade,27150.0
2022,hyundai,sonata,9000.0
2022,hyundai,tucson,16900.0
2022,infiniti,qx55,23888.0
2022,jeep,392,65000.0
2022,jeep,gladiator,31600.0
2022,jeep,wrangler,30441.666666666668
2022,kia,forte,16000.0
2022,kia,k5,4500.0
2022,kia,soul,11500.0
2022,lexus,nx,27000.0
2022,lexus,rx,19000.0
2022,mazda,cx-30,21000.0
2022,mazda,cx-5,22500.0
2022,mercedes-benz,a-class,24000.0
2022,mercedes-benz,c-class,21540.0
2022,mercedes-benz,cla-class,30000.0
2022,mercedes-benz,eqb,22500.0
2022,mercedes-benz,glb,26724.5
2022,mercedes-benz,glc,22500.0
2022,mercedes-benz,glc-class,36000.0
2022,mercedes-benz,glc300,32000.0
2022,mercedes-benz,metris,33000.0
2022,mercedes-benz,sprinter,27133.333333333332
2022,mercedes-benz,unspecified,27999.0
2022,mini,clubman,20899.0
2022,mini,cooper,13000.0
2022,mini,john,20400.0
2022,nissan,frontier,18900.0
2022,nissan,murano,8900.0
2022,nissan,sentra,11600.0
2022,porsche,taycan,74500.0
2022,ram,1500,15800.0
2022,ram,2500,30995.0
2022,ram,3500,45000.0
2022,ram,promaster,16183.333333333334
2022,subaru,crosstrek,24000.0
2022,subaru,impreza,16116.666666666666
2022,subaru,wrx,22500.0
2022,tesla,3,20550.0
2022,tesla,model,32000.0
2022,tesla,y,29900.0
2022,toyota,4runner,29500.0
2022,toyota,camry,15641.5
2022,toyota,corolla,15236.25
2022,toyota,prius,15896.0
2022,toyota,rav4,27005.444444444445
2022,toyota,tacoma,30633.333333333332
2022,toyota,tundra,31500.0
2022,volkswagen,atlas,17800.0
2022,volkswagen,taos,16500.0
2022,volkswagen,tiguan,20300.0
2022,vw,gti,19950.0
2022,vw,id.4,21500.0
2023,acura,integra,25247.5
2023,audi,a4,23500.0
2023,audi,q4,27900.0
2023,bmw,228i,19950.0
2023,bmw,230i,32500.0
2023,bmw,i4,37685.5
2023,bmw,ix,52500.0
2023,cadillac,ct4-v,38999.0
2023,cadillac,escalade,44468.846153846156
2023,cadillac,xt6,25500.0
2023,chevrolet,blazer,27999.0
2023,chevrolet,bolt,15832.666666666666
2023,chevrolet,camaro,23433.333333333332
2023,chevrolet,colorado,23999.0
2023,chevrolet,corvette,70000.0
2023,chevrolet,equinox,12700.0
2023,chevrolet,malibu,12698.5
2023,chevrolet,silverado,24611.25
2023,chevrolet,suburban,29900.0
2023,chevy,",4500hd",65000.0
2023,chevy,bolt,19466.666666666668
2023,chevy,malibu,13616.666666666666
2023,chrysler,pacifica,21575.0
2023,dodge,challenger,21500.0
2023,dodge,charger,17316.666666666668
2023,ford,bronco,40465.833333333336
2023,ford,e-350,14500.0
2023,ford,e-transit,27000.0
2023,ford,edge,3500.0
2023,ford,escape,11900.0
2023,ford,explorer,9000.0
2023,ford,f150,27776.0
2023,ford,f650,79000.0
2023,ford,maverick,30000.0
2023,ford,t250,29950.0
2023,ford,transit,15900.0
2023,gmc,savana,11500.0
2023,gmc,sierra,32874.75
2023,honda,accord,15950.0
2023,honda,civic,17499.75
2023,honda,hr-v,19700.0
2023,honda,hrv,14999.0
2023,honda,oddisay,24000.0
2023,honda,ridgeline,21800.0
2023,hyundai,elantra,11975.0
2023,hyundai,tucson,17900.0
2023,jeep,gladiator,48816.666666666664
2023,jeep,wrangler,32970.0
2023,kia,forte,12033.333333333334
2023,kia,k5,18900.0
2023,kia,niro,17500.0
2023,lexus,rx,21000.0
2023,mazda,cx-5,24900.0
2023,mazda,cx-50,19700.0
2023,mazda,mx-5,15666.666666666666
2023,mercedes,eqs,41233.333333333336
2023,mercedes-benz,glc,22500.0
2023,mercedes-benz,gle-class,41500.0
2023,mercedes-benz,s500,95000.0
2023,mercedes-benz,sprinter,31509.2
2023,nissan,ariya,7500.0
2023,nissan,armada,20750.0
2023,nissan,frontier,18336.8
2023,nissan,kicks,10950.0
2023,nissan,rogue,14000.0
2023,nissan,sentra,8900.0
2023,ram,2500,34272.5
2023,ram,3500,38000.0
2023,ram,promaster,21500.0
2023,subaru,crosstrek,20125.0
2023,subaru,wrx,30500.0
2023,tesla,3,25283.333333333332
2023,tesla,base,29500.0
2023,tesla,model,31395.833333333332
2023,tesla,s,34250.0
2023,tesla,x,59999.0
2023,tesla,y,29680.8
2023,toyota,camry,17788.0
2023,toyota,corolla,15966.666666666666
2023,toyota,rav,30000.0
2023,toyota,rav4,32825.333333333336
2023,toyota,tacoma,26887.5
2023,volkswagen,taos,15300.0
2023,volvo,xc40,31500.0
2024,audi,q8,45000.0
2024,bmw,440i,52000.0
2024,bmw,i4,35372.0
2024,bmw,m4,75000.0
2024,buick,envista,19495.0
2024,cadillac,ct5,69000.0
2024,cadillac,lyriq,46500.0
2024,chevrolet,colorado,25800.0
2024,chevrolet,corvette,71750.0
2024,chevrolet,equinox,16900.0
2024,chevrolet,malibu,13350.0
2024,chevrolet,silverado,35800.0
2024,chevrolet,traverse,26900.0
2024,chevrolet,trax,15566.666666666666
2024,chevrolet,unspecified,45000.0
2024,chevy,blazer,25900.0
2024,chevy,colorado,25700.0
2024,chevy,comaro,55000.0
2024,chevy,malibu,15383.333333333334
2024,chrysler,pacifica,24750.0
2024,ford,branco,18500.0
2024,ford,bronco,25798.0
2024,ford,explorer,16500.0
2024,ford,f-150,29500.0
2024,ford,f-350,25999.0
2024,ford,maverick,22950.0
2024,ford,mustang,36450.0
2024,ford,unspecified,21350.0
2024,gmc,sierra,35350.0
2024,honda,accord,15050.0
2024,honda,civic,16699.5
2024,honda,hr-v,18400.0
2024,honda,ridgeline,32000.0
2024,hyundai,kona,14500.0
2024,jeep,wrangler,30997.5
2024,kia,ev6,21466.666666666668
2024,kia,ev9,52000.0
2024,kia,forte,14350.0
2024,kia,niro,26500.0
2024,kia,unspecified,19700.0
2024,land,rover,22807.0
2024,mazda,cx-5,25000.0
2024,mazda,cx-50,26500.0
2024,mazda,cx-90,37000.0
2024,mercedes-benz,esprinter,43900.0
2024,mercedes-benz,gla-class,28500.0
2024,mercedes-benz,gls-class,56900.0
2024,mercedes-benz,sprinter,56249.166666666664
2024,mitsubishi,outlander,16900.0
2024,nissan,kicks,13798.75
2024,nissan,sentra,10555.0
2024,nissan,z,53500.0
2024,ram,2500,56625.0
2024,ram,3500,58983.333333333336
2024,subaru,ascent,22500.0
2024,subaru,crosstrek,20800.0
2024,subaru,outback,18900.0
2024,subaru,unspecified,10900.0
2024,tesla,model,34250.0
2024,tesla,unspecified,34900.0
2024,toyota,camry,19200.0
2024,toyota,corolla,18658.545454545456
2024,toyota,grand,42000.0
2024,toyota,rav4,24959.6
2024,toyota,tacoma,34130.0
2024,volkswagen,taos,10800.0
2024,volkswagen,tiguan,17703.5
2024,vw,taos,5833.333333333333
2025,acura,adx,23800.0
2025,acura,integra,34998.0
2025,acura,rdx,32000.0
2025,chevrolet,blazer,22800.0
2025,chevrolet,trax,19700.0
2025,ford,bronco,13500.0
2025,ford,f-150,29150.0
2025,ford,f150,29500.0
2025,ford,f250,6000.0
2025,ford,maverick,22579.0
2025,ford,transit,25000.0
2025,gmc,2500hd,94000.0
2025,gmc,sierra,49516.666666666664
2025,honda,civic,18187.5
2025,honda,hr-v,19434.8
2025,honda,hrv,15375.0
2025,honda,passport,28999.0
2025,honda,ridgeline,32749.5
2025,hyundai,elantra,9950.0
2025,hyundai,ioniq,31500.0
2025,hyundai,tucson,23000.0
2025,infiniti,qx50,13900.0
2025,jeep,gladiator,44900.0
2025,jeep,patriot,3000.0
2025,jeep,wrangler,33500.0
2025,kia,k4,21500.0
2025,lexus,es300h,48000.0
2025,lexus,ux,25700.0
2025,mazda,cx-30,22000.0
2025,mitsubishi,outlander,15800.0
2025,nissan,sentra,12500.0
2025,porsche,718,81400.0
2025,subaru,crosstrek,17900.0
2025,subaru,impreza,14900.0
2025,tesla,model,41500.0
2025,tesla,y,34500.0
