make,model,year,avg_market_price
toyota,echo,2004,2750.0
toyota,echo,2005,2750.0
toyota,echo,2006,2750.0
toyota,echo,2007,2750.0
toyota,echo,2008,2750.0
toyota,echo,2009,2750.0
toyota,echo,2010,2750.0
toyota,echo,2011,2750.0
toyota,echo,2012,2750.0
toyota,echo,2013,2750.0
toyota,echo,2014,2750.0
toyota,echo,2015,2750.0
toyota,echo,2016,2750.0
toyota,echo,2017,2750.0
toyota,echo,2018,2750.0
toyota,echo,2019,2750.0
toyota,echo,2020,2750.0
toyota,echo,2021,2750.0
toyota,echo,2022,2750.0
toyota,echo,2023,2750.0
toyota,echo,2024,2750.0
toyota,echo,2025,2750.0
toyota,echo,2026,2750.0
toyota,echo,2027,2750.0
toyota,estima,1990,4809.832968867451
toyota,estima,1991,5116.843583901544
toyota,estima,1992,5443.450621171856
toyota,estima,1993,5790.904916140273
toyota,estima,1994,6160.5371448300775
toyota,estima,1995,6553.762920031997
toyota,estima,1996,6972.088212799998
toyota,estima,1997,7417.115119999999
toyota,estima,1998,7890.547999999999
toyota,estima,1999,8394.199999999999
toyota,estima,2000,8930.0
toyota,estima,2001,9500.0
toyota,estima,2002,9500.0
toyota,estima,2003,9500.0
toyota,estima,2004,9500.0
toyota,estima,2005,9500.0
toyota,estima,2006,9500.0
toyota,estima,2007,9500.0
toyota,estima,2008,9500.0
toyota,estima,2009,9500.0
toyota,estima,2010,9500.0
toyota,estima,2011,9500.0
toyota,estima,2012,9500.0
toyota,estima,2013,9500.0
toyota,estima,2014,9500.0
toyota,estima,2015,9500.0
toyota,estima,2016,9500.0
toyota,estima,2017,9500.0
toyota,estima,2018,9500.0
toyota,estima,2019,9500.0
toyota,estima,2020,9500.0
toyota,estima,2021,9500.0
toyota,estima,2022,9500.0
toyota,estima,2023,9500.0
toyota,estima,2024,9500.0
toyota,estima,2025,9500.0
toyota,estima,2026,9500.0
toyota,estima,2027,9500.0
toyota,fj,1990,5872.318563450796
toyota,fj,1991,6247.14740792638
toyota,fj,1992,6645.901497794021
toyota,fj,1993,7070.107976376618
toyota,fj,1994,7521.391464230445
toyota,fj,1995,8001.480281096219
toyota,fj,1996,8512.213064995978
toyota,fj,1997,9055.545813825509
toyota,fj,1998,9633.559376410118
toyota,fj,1999,10248.46742171289
toyota,fj,2000,10902.624916715842
toyota,fj,2001,11598.537145442386
toyota,fj,2002,12338.869303662112
toyota,fj,2003,13126.456706023526
toyota,fj,2004,13964.31564470588
toyota,fj,2005,14855.654941176468
toyota,fj,2006,15803.888235294115
toyota,fj,2007,16812.647058823528
toyota,fj,2008,16812.647058823528
toyota,fj,2009,16812.647058823528
toyota,fj,2010,19000.0
toyota,fj,2011,24828.571428571428
toyota,fj,2012,24828.571428571428
toyota,fj,2013,29833.0
toyota,fj,2014,29833.0
toyota,fj,2015,29833.0
toyota,fj,2016,29833.0
toyota,fj,2017,29833.0
toyota,fj,2018,29833.0
toyota,fj,2019,29833.0
toyota,fj,2020,29833.0
toyota,fj,2021,29833.0
toyota,fj,2022,29833.0
toyota,fj,2023,29833.0
toyota,fj,2024,29833.0
toyota,fj,2025,29833.0
toyota,fj,2026,29833.0
toyota,fj,2027,29833.0
toyota,gr86,1990,2992.1286287233634
toyota,gr86,1991,3183.1155624716635
toyota,gr86,1992,3386.2931515655996
toyota,gr86,1993,3602.4395229421275
toyota,gr86,1994,3832.3824712150295
toyota,gr86,1995,4077.0026289521593
toyota,gr86,1996,4337.236839310808
toyota,gr86,1997,4614.081743947669
toyota,gr86,1998,4908.597599944328
toyota,gr86,1999,5221.912340366307
toyota,gr86,2000,5555.22589400671
toyota,gr86,2001,5909.8147808582025
toyota,gr86,2002,6287.037000912982
toyota,gr86,2003,6688.337235013811
toyota,gr86,2004,7115.252377674267
toyota,gr86,2005,7569.417423057731
toyota,gr86,2006,8052.571726657162
toyota,gr86,2007,8566.565666656556
toyota,gr86,2008,9113.367730485697
toyota,gr86,2009,9695.072053708189
toyota,gr86,2010,10313.906440115095
toyota,gr86,2011,10972.240893739463
toyota,gr86,2012,11672.596695467515
toyota,gr86,2013,12417.656059007995
toyota,gr86,2014,13210.272403199995
toyota,gr86,2015,14053.481279999996
toyota,gr86,2016,14950.511999999997
toyota,gr86,2017,15904.8
toyota,gr86,2018,16920.0
toyota,gr86,2019,18000.0
toyota,gr86,2020,21500.0
toyota,gr86,2021,25000.0
toyota,gr86,2022,28500.0
toyota,gr86,2023,30623.75
toyota,gr86,2024,32747.5
toyota,gr86,2025,34871.25
toyota,gr86,2026,36995.0
toyota,gr86,2027,36995.0
toyota,grand,1990,5123.848884369301
toyota,grand,1991,5450.903068477981
toyota,grand,1992,5798.83305157232
toyota,grand,1993,6168.971331459916
toyota,grand,1994,6562.73545899991
toyota,grand,1995,6981.633467021182
toyota,grand,1996,7427.2696457672155
toyota,grand,1997,7901.350686986399
toyota,grand,1998,8405.692220198298
toyota,grand,1999,8942.225766168402
toyota,grand,2000,9513.006134221705
toyota,grand,2001,10120.219291725218
toyota,grand,2002,10766.190735877892
toyota,grand,2003,11453.394399870098
toyota,grand,2004,12184.462127521383
toyota,grand,2005,12962.193752682324
toyota,grand,2006,13789.567822002473
toyota,grand,2007,14669.753002130292
toyota,grand,2008,15606.120215032224
toyota,grand,2009,16602.255547906625
toyota,grand,2010,17661.973987134705
toyota,grand,2011,18789.33402886671
toyota,grand,2012,19988.653222198627
toyota,grand,2013,21264.524704466625
toyota,grand,2014,22621.834791985773
toyota,grand,2015,24065.78169360189
toyota,grand,2016,25601.895418725413
toyota,grand,2017,27236.05895609087
toyota,grand,2018,28974.530804351987
toyota,grand,2019,30823.96894079999
toyota,grand,2020,32791.45631999999
toyota,grand,2021,34884.528
toyota,grand,2022,37111.2
toyota,grand,2023,39480.0
toyota,grand,2024,42000.0
toyota,grand,2025,55880.0
toyota,grand,2026,55880.0
toyota,grand,2027,55880.0
toyota,hiace,1990,6322.656543378237
toyota,hiace,1991,6726.230365295997
toyota,hiace,1992,7155.564218399997
toyota,hiace,1993,7612.302359999998
toyota,hiace,1994,8098.193999999999
toyota,hiace,1995,8615.099999999999
toyota,hiace,1996,9165.0
toyota,hiace,1997,9750.0
toyota,hiace,1998,14812.5
toyota,hiace,1999,19875.0
toyota,hiace,2000,24937.5
toyota,hiace,2001,30000.0
toyota,hiace,2002,30000.0
toyota,hiace,2003,30000.0
toyota,hiace,2004,30000.0
toyota,hiace,2005,30000.0
toyota,hiace,2006,30000.0
toyota,hiace,2007,30000.0
toyota,hiace,2008,30000.0
toyota,hiace,2009,30000.0
toyota,hiace,2010,30000.0
toyota,hiace,2011,30000.0
toyota,hiace,2012,30000.0
toyota,hiace,2013,30000.0
toyota,hiace,2014,30000.0
toyota,hiace,2015,30000.0
toyota,hiace,2016,30000.0
toyota,hiace,2017,30000.0
toyota,hiace,2018,30000.0
toyota,hiace,2019,30000.0
toyota,hiace,2020,30000.0
toyota,hiace,2021,30000.0
toyota,hiace,2022,30000.0
toyota,hiace,2023,30000.0
toyota,hiace,2024,30000.0
toyota,hiace,2025,30000.0
toyota,hiace,2026,30000.0
toyota,hiace,2027,30000.0
toyota,highlander,1990,1983.0013117260544
toyota,highlander,1991,2109.575863538356
toyota,highlander,1992,2244.229642062081
toyota,highlander,1993,2387.478342619235
toyota,highlander,1994,2539.8705772545054
toyota,highlander,1995,2701.9899758026654
toyota,highlander,1996,2874.4574210666656
toyota,highlander,1997,3057.933426666666
toyota,highlander,1998,3253.1206666666662
toyota,highlander,1999,3460.7666666666664
toyota,highlander,2000,3681.6666666666665
toyota,highlander,2001,3916.6666666666665
toyota,highlander,2002,3916.6666666666665
toyota,highlander,2003,4385.428571428572
toyota,highlander,2004,4385.428571428572
toyota,highlander,2005,4385.428571428572
toyota,highlander,2006,4609.0
toyota,highlander,2007,6062.5
toyota,highlander,2008,6857.615384615385
toyota,highlander,2009,9154.454545454546
toyota,highlander,2010,9154.454545454546
toyota,highlander,2011,9154.454545454546
toyota,highlander,2012,9764.4
toyota,highlander,2013,10128.5
toyota,highlander,2014,11500.714285714286
toyota,highlander,2015,14999.545454545454
toyota,highlander,2016,17066.666666666668
toyota,highlander,2017,19499.444444444445
toyota,highlander,2018,19499.444444444445
toyota,highlander,2019,21900.0
toyota,highlander,2020,21900.0
toyota,highlander,2021,21900.0
toyota,highlander,2022,21900.0
toyota,highlander,2023,21900.0
toyota,highlander,2024,21900.0
toyota,highlander,2025,21900.0
toyota,highlander,2026,21900.0
toyota,highlander,2027,21900.0
toyota,landcruiser,1990,6095.689385410813
toyota,landcruiser,1991,6484.7759419263975
toyota,landcruiser,1992,6898.697810559997
toyota,landcruiser,1993,7339.040223999998
toyota,landcruiser,1994,7807.489599999998
toyota,landcruiser,1995,8305.839999999998
toyota,landcruiser,1996,8836.0
toyota,landcruiser,1997,9400.0
toyota,landcruiser,1998,10000.0
toyota,landcruiser,1999,11086.363636363636
toyota,landcruiser,2000,12172.727272727272
toyota,landcruiser,2001,13259.090909090908
toyota,landcruiser,2002,14345.454545454544
toyota,landcruiser,2003,15431.818181818182
toyota,landcruiser,2004,16518.181818181816
toyota,landcruiser,2005,17604.545454545452
toyota,landcruiser,2006,18690.90909090909
toyota,landcruiser,2007,19777.272727272728
toyota,landcruiser,2008,20863.636363636364
toyota,landcruiser,2009,21950.0
toyota,landcruiser,2010,30622.222222222223
toyota,landcruiser,2011,39294.444444444445
toyota,landcruiser,2012,47966.66666666667
toyota,landcruiser,2013,56638.88888888889
toyota,landcruiser,2014,65311.11111111111
toyota,landcruiser,2015,73983.33333333334
toyota,landcruiser,2016,82655.55555555556
toyota,landcruiser,2017,91327.77777777778
toyota,landcruiser,2018,100000.0
toyota,landcruiser,2019,100000.0
toyota,landcruiser,2020,100000.0
toyota,landcruiser,2021,100000.0
toyota,landcruiser,2022,100000.0
toyota,landcruiser,2023,100000.0
toyota,landcruiser,2024,100000.0
toyota,landcruiser,2025,100000.0
toyota,landcruiser,2026,100000.0
toyota,landcruiser,2027,100000.0
toyota,landcrusier,1990,2794.2386670724363
toyota,landcrusier,1991,2972.594326672805
toyota,landcrusier,1992,3162.334390077452
toyota,landcrusier,1993,3364.1855213589915
toyota,landcrusier,1994,3578.9207674031827
toyota,landcrusier,1995,3807.3625185140245
toyota,landcrusier,1996,4050.3856579936432
toyota,landcrusier,1997,4308.920912759195
toyota,landcrusier,1998,4583.9584178289315
toyota,landcrusier,1999,4876.55150832865
toyota,landcrusier,2000,5187.8207535411175
toyota,landcrusier,2001,5518.958248447998
toyota,landcrusier,2002,5871.2321791999975
toyota,landcrusier,2003,6245.991679999998
toyota,landcrusier,2004,6644.671999999999
toyota,landcrusier,2005,7068.799999999999
toyota,landcrusier,2006,7520.0
toyota,landcrusier,2007,8000.0
toyota,landcrusier,2008,8000.0
toyota,landcrusier,2009,8000.0
toyota,landcrusier,2010,8000.0
toyota,landcrusier,2011,8000.0
toyota,landcrusier,2012,8000.0
toyota,landcrusier,2013,8000.0
toyota,landcrusier,2014,8000.0
toyota,landcrusier,2015,8000.0
toyota,landcrusier,2016,8000.0
toyota,landcrusier,2017,8000.0
toyota,landcrusier,2018,8000.0
toyota,landcrusier,2019,8000.0
toyota,landcrusier,2020,8000.0
toyota,landcrusier,2021,8000.0
toyota,landcrusier,2022,8000.0
toyota,landcrusier,2023,8000.0
toyota,landcrusier,2024,8000.0
toyota,landcrusier,2025,8000.0
toyota,landcrusier,2026,8000.0
toyota,landcrusier,2027,8000.0
toyota,matrix,1990,1073.676230220955
toyota,matrix,1991,1142.2087555542073
toyota,matrix,1992,1215.1156973980928
toyota,matrix,1993,1292.6762738277585
toyota,matrix,1994,1375.1875253486794
toyota,matrix,1995,1462.9654524985951
toyota,matrix,1996,1556.3462260623353
toyota,matrix,1997,1655.6874745343994
toyota,matrix,1998,1761.3696537599994
toyota,matrix,1999,1873.7975039999997
toyota,matrix,2000,1993.4015999999997
toyota,matrix,2001,2120.64
toyota,matrix,2002,2256.0
toyota,matrix,2003,2400.0
toyota,matrix,2004,2625.0
toyota,matrix,2005,4262.5
toyota,matrix,2006,5900.0
toyota,matrix,2007,5900.0
toyota,matrix,2008,5900.0
toyota,matrix,2009,5900.0
toyota,matrix,2010,5900.0
toyota,matrix,2011,5900.0
toyota,matrix,2012,5900.0
toyota,matrix,2013,5900.0
toyota,matrix,2014,5900.0
toyota,matrix,2015,5900.0
toyota,matrix,2016,5900.0
toyota,matrix,2017,5900.0
toyota,matrix,2018,5900.0
toyota,matrix,2019,5900.0
toyota,matrix,2020,5900.0
toyota,matrix,2021,5900.0
toyota,matrix,2022,5900.0
toyota,matrix,2023,5900.0
toyota,matrix,2024,5900.0
toyota,matrix,2025,5900.0
toyota,matrix,2026,5900.0
toyota,matrix,2027,5900.0
toyota,matrícula,1990,1818.342274294535
toyota,matrícula,1991,1934.4066747814202
toyota,matrícula,1992,2057.87944125683
toyota,matrícula,1993,2189.233448145564
toyota,matrícula,1994,2328.971753346345
toyota,matrícula,1995,2477.6295248365373
toyota,matrícula,1996,2635.7760902516357
toyota,matrícula,1997,2804.017117288974
toyota,matrícula,1998,2982.996933286143
toyota,matrícula,1999,3173.400992857599
toyota,matrícula,2000,3375.958503039999
toyota,matrícula,2001,3591.445215999999
toyota,matrícula,2002,3820.6863999999996
toyota,matrícula,2003,4064.56
toyota,matrícula,2004,4324.0
toyota,matrícula,2005,4600.0
toyota,matrícula,2006,4600.0
toyota,matrícula,2007,4600.0
toyota,matrícula,2008,4600.0
toyota,matrícula,2009,4600.0
toyota,matrícula,2010,4600.0
toyota,matrícula,2011,4600.0
toyota,matrícula,2012,4600.0
toyota,matrícula,2013,4600.0
toyota,matrícula,2014,4600.0
toyota,matrícula,2015,4600.0
toyota,matrícula,2016,4600.0
toyota,matrícula,2017,4600.0
toyota,matrícula,2018,4600.0
toyota,matrícula,2019,4600.0
toyota,matrícula,2020,4600.0
toyota,matrícula,2021,4600.0
toyota,matrícula,2022,4600.0
toyota,matrícula,2023,4600.0
toyota,matrícula,2024,4600.0
toyota,matrícula,2025,4600.0
toyota,matrícula,2026,4600.0
toyota,matrícula,2027,4600.0
toyota,metric,1990,2006.0537950579787
toyota,metric,1991,2134.099781976573
toyota,metric,1992,2270.318916996355
toyota,metric,1993,2415.232890421654
toyota,metric,1994,2569.39669193793
toyota,metric,1995,2733.4007361041804
toyota,metric,1996,2907.8731235150863
toyota,metric,1997,3093.482046292645
toyota,metric,1998,3290.938347119835
toyota,metric,1999,3500.998241616846
toyota,metric,2000,3724.4662144860067
toyota,metric,2001,3962.1981005170283
toyota,metric,2002,4215.104362252158
toyota,metric,2003,4484.153576863998
toyota,metric,2004,4770.376145599998
toyota,metric,2005,5074.868239999999
toyota,metric,2006,5398.795999999999
toyota,metric,2007,5743.4
toyota,metric,2008,6110.0
toyota,metric,2009,6500.0
toyota,metric,2010,6500.0
toyota,metric,2011,6500.0
toyota,metric,2012,6500.0
toyota,metric,2013,6500.0
toyota,metric,2014,6500.0
toyota,metric,2015,6500.0
toyota,metric,2016,6500.0
toyota,metric,2017,6500.0
toyota,metric,2018,6500.0
toyota,metric,2019,6500.0
toyota,metric,2020,6500.0
toyota,metric,2021,6500.0
toyota,metric,2022,6500.0
toyota,metric,2023,6500.0
toyota,metric,2024,6500.0
toyota,metric,2025,6500.0
toyota,metric,2026,6500.0
toyota,metric,2027,6500.0
toyota,mirai,1990,442.09938367661994
toyota,mirai,1991,470.31849327299994
toyota,mirai,1992,500.33882263085104
toyota,mirai,1993,532.2753432243096
toyota,mirai,1994,566.2503651322443
toyota,mirai,1995,602.3940054598345
toyota,mirai,1996,640.8446866593983
toyota,mirai,1997,681.7496666589344
toyota,mirai,1998,725.2656028286538
toyota,mirai,1999,771.5591519453765
toyota,mirai,2000,820.8076084525281
toyota,mirai,2001,873.1995834601364
toyota,mirai,2002,928.9357270852515
toyota,mirai,2003,988.2294968992038
toyota,mirai,2004,1051.3079754246849
toyota,mirai,2005,1118.4127398134947
toyota,mirai,2006,1189.8007870356328
toyota,mirai,2007,1265.7455181230134
toyota,mirai,2008,1346.5377852372485
toyota,mirai,2009,1432.487005571541
toyota,mirai,2010,1523.9223463527032
toyota,mirai,2011,1621.1939854815994
toyota,mirai,2012,1724.6744526399993
toyota,mirai,2013,1834.7600559999994
toyota,mirai,2014,1951.8723999999995
toyota,mirai,2015,2076.4599999999996
toyota,mirai,2016,2209.0
toyota,mirai,2017,2350.0
toyota,mirai,2018,2500.0
toyota,mirai,2019,4533.0
toyota,mirai,2020,6566.0
toyota,mirai,2021,8599.0
toyota,mirai,2022,8599.0
toyota,mirai,2023,8599.0
toyota,mirai,2024,8599.0
toyota,mirai,2025,8599.0
toyota,mirai,2026,8599.0
toyota,mirai,2027,8599.0
toyota,mr2,1990,4809.832968867451
toyota,mr2,1991,5116.843583901544
toyota,mr2,1992,5443.450621171856
toyota,mr2,1993,5790.904916140273
toyota,mr2,1994,6160.5371448300775
toyota,mr2,1995,6553.762920031997
toyota,mr2,1996,6972.088212799998
toyota,mr2,1997,7417.115119999999
toyota,mr2,1998,7890.547999999999
toyota,mr2,1999,8394.199999999999
toyota,mr2,2000,8930.0
toyota,mr2,2001,9500.0
toyota,mr2,2002,12000.0
toyota,mr2,2003,12466.666666666666
toyota,mr2,2004,12933.333333333334
toyota,mr2,2005,13400.0
toyota,mr2,2006,13400.0
toyota,mr2,2007,13400.0
toyota,mr2,2008,13400.0
toyota,mr2,2009,13400.0
toyota,mr2,2010,13400.0
toyota,mr2,2011,13400.0
toyota,mr2,2012,13400.0
toyota,mr2,2013,13400.0
toyota,mr2,2014,13400.0
toyota,mr2,2015,13400.0
toyota,mr2,2016,13400.0
toyota,mr2,2017,13400.0
toyota,mr2,2018,13400.0
toyota,mr2,2019,13400.0
toyota,mr2,2020,13400.0
toyota,mr2,2021,13400.0
toyota,mr2,2022,13400.0
toyota,mr2,2023,13400.0
toyota,mr2,2024,13400.0
toyota,mr2,2025,13400.0
toyota,mr2,2026,13400.0
toyota,mr2,2027,13400.0
toyota,pathfinder,1990,1478.6102306941289
toyota,pathfinder,1991,1572.9896071214139
toyota,pathfinder,1992,1673.3931990653336
toyota,pathfinder,1993,1780.205530920568
toyota,pathfinder,1994,1893.8356711920937
toyota,pathfinder,1995,2014.7187991405253
toyota,pathfinder,1996,2143.3178714260907
toyota,pathfinder,1997,2280.1253951341396
toyota,pathfinder,1998,2425.6653139724885
toyota,pathfinder,1999,2580.49501486435
toyota,pathfinder,2000,2745.2074626216495
toyota,pathfinder,2001,2920.4334708740953
toyota,pathfinder,2002,3106.844117951165
toyota,pathfinder,2003,3305.153316969325
toyota,pathfinder,2004,3516.120549967367
toyota,pathfinder,2005,3740.553776561029
toyota,pathfinder,2006,3979.3125282564138
toyota,pathfinder,2007,4233.311200272781
toyota,pathfinder,2008,4503.522553481682
toyota,pathfinder,2009,4790.98143987413
toyota,pathfinder,2010,5096.788765823543
toyota,pathfinder,2011,5422.115708322918
toyota,pathfinder,2012,5768.208200343531
toyota,pathfinder,2013,6136.391702493118
toyota,pathfinder,2014,6528.076279247998
toyota,pathfinder,2015,6944.761999199998
toyota,pathfinder,2016,7388.044679999999
toyota,pathfinder,2017,7859.621999999999
toyota,pathfinder,2018,8361.3
toyota,pathfinder,2019,8895.0
toyota,pathfinder,2020,8895.0
toyota,pathfinder,2021,8895.0
toyota,pathfinder,2022,8895.0
toyota,pathfinder,2023,8895.0
toyota,pathfinder,2024,8895.0
toyota,pathfinder,2025,8895.0
toyota,pathfinder,2026,8895.0
toyota,pathfinder,2027,8895.0
toyota,plugin,1990,2157.4138911538507
toyota,plugin,1991,2295.1211608019694
toyota,plugin,1992,2441.6182561723076
toyota,plugin,1993,2597.46622997054
toyota,plugin,1994,2763.2619467771706
toyota,plugin,1995,2939.6403689118843
toyota,plugin,1996,3127.276988204132
toyota,plugin,1997,3326.8904129831194
toyota,plugin,1998,3539.2451201948084
toyota,plugin,1999,3765.1543831859663
toyota,plugin,2000,4005.483386368049
toyota,plugin,2001,4261.1525386894145
toyota,plugin,2002,4533.140998605761
toyota,plugin,2003,4822.490424048681
toyota,plugin,2004,5130.308961753916
toyota,plugin,2005,5457.775491227571
toyota,plugin,2006,5806.144139603799
toyota,plugin,2007,6176.749084684893
toyota,plugin,2008,6571.009664558397
toyota,plugin,2009,6990.435813359997
toyota,plugin,2010,7436.633843999998
toyota,plugin,2011,7911.312599999998
toyota,plugin,2012,8416.289999999999
toyota,plugin,2013,8953.5
toyota,plugin,2014,9525.0
toyota,plugin,2015,9525.0
toyota,plugin,2016,9525.0
toyota,plugin,2017,9525.0
toyota,plugin,2018,9525.0
toyota,plugin,2019,9525.0
toyota,plugin,2020,9525.0
toyota,plugin,2021,9525.0
toyota,plugin,2022,9525.0
toyota,plugin,2023,9525.0
toyota,plugin,2024,9525.0
toyota,plugin,2025,9525.0
toyota,plugin,2026,9525.0
toyota,plugin,2027,9525.0
toyota,previa,1990,1702.2536847556794
toyota,previa,1991,1810.9081752719992
toyota,previa,1992,1926.4980587999994
toyota,previa,1993,2049.4660199999994
toyota,previa,1994,2180.283
toyota,previa,1995,2319.45
toyota,previa,1996,2467.5
toyota,previa,1997,2625.0
toyota,previa,1998,9900.0
toyota,previa,1999,9900.0
toyota,previa,2000,9900.0
toyota,previa,2001,9900.0
toyota,previa,2002,9900.0
toyota,previa,2003,9900.0
toyota,previa,2004,9900.0
toyota,previa,2005,9900.0
toyota,previa,2006,9900.0
toyota,previa,2007,9900.0
toyota,previa,2008,9900.0
toyota,previa,2009,9900.0
toyota,previa,2010,9900.0
toyota,previa,2011,9900.0
toyota,previa,2012,9900.0
toyota,previa,2013,9900.0
toyota,previa,2014,9900.0
toyota,previa,2015,9900.0
toyota,previa,2016,9900.0
toyota,previa,2017,9900.0
toyota,previa,2018,9900.0
toyota,previa,2019,9900.0
toyota,previa,2020,9900.0
