year,make,model,avg_market_price
2019,nissan,versa,5833.333333333333
2019,porsche,cayenne,27200.0
2019,porsche,macan,21200.0
2019,ram,1500,19860.25
2019,ram,2500,34057.142857142855
2019,ram,3500,25633.333333333332
2019,ram,5500,65000.0
2019,ram,promaster,21183.166666666668
2019,subaru,3.6r,19500.0
2019,subaru,ascent,14984.285714285714
2019,subaru,crosstrek,16623.75
2019,subaru,forester,16250.0
2019,subaru,impreza,12700.0
2019,subaru,legacy,13807.142857142857
2019,subaru,outback,15900.0
2019,subaru,wrx,17709.8
2019,subaru,xv,11495.0
2019,tesla,3,16200.0
2019,tesla,model,19199.75
2019,tesla,x,31900.0
2019,toyota,4runner,36749.625
2019,toyota,c-hr,12250.0
2019,toyota,camry,14289.368421052632
2019,toyota,chr,12999.0
2019,toyota,corolla,13379.142857142857
2019,toyota,gr86,18500.0
2019,toyota,highlander,21866.666666666668
2019,toyota,pathfinder,8895.0
2019,toyota,prius,14633.333333333334
2019,toyota,rav4,19888.88888888889
2019,toyota,sienna,16825.0
2019,toyota,tacoma,27108.333333333332
2019,toyota,tundra,19850.0
2019,toyota,yaris,6999.0
2019,volkswagen,atlas,13649.5
2019,volkswagen,golf,17900.0
2019,volkswagen,jetta,10310.0
2019,volkswagen,passat,9065.0
2019,volkswagen,tiguan,10865.0
2019,volvo,s90,21500.0
2019,volvo,xc,21000.0
2019,volvo,xc90,12400.0
2019,vw,beetle,21600.0
2019,vw,jetta,8000.0
2019,vw,tiguan,14500.0
2020,acura,mdx,20949.333333333332
2020,audi,q5,14725.0
2020,audi,q8,25999.0
2020,bmw,228i,20500.0
2020,bmw,230i,15000.0
2020,bmw,3,21000.0
2020,bmw,330i,22900.0
2020,bmw,430i,12499.0
2020,bmw,440i,36000.0
2020,bmw,530i,21222.0
2020,bmw,840i,29850.0
2020,bmw,i3,17500.0
2020,bmw,m340i,37300.0
2020,bmw,x1,15300.0
2020,bmw,x3,14175.0
2020,bmw,x3m,44990.0
2020,bmw,x5,17500.0
2020,bmw,x7,31900.0
2020,buick,encore,10566.666666666666
2020,buick,envision,12500.0
2020,cadillac,escalade,27966.333333333332
2020,cadillac,xt4,28000.0
2020,cadillac,xt5,15500.0
2020,chevrolet,blazer,12975.0
2020,chevrolet,bolt,14780.0
2020,chevrolet,c8,79000.0
2020,chevrolet,camaro,22999.0
2020,chevrolet,colorado,13631.666666666666
2020,chevrolet,corvette,64700.0
2020,chevrolet,equinox,12175.0
2020,chevrolet,express,17900.0
2020,chevrolet,malibu,11900.0
2020,chevrolet,silverado,26330.434782608696
2020,chevrolet,sonic,6875.0
2020,chevrolet,spark,4899.75
2020,chevrolet,suburban,16642.85714285714
2020,chevrolet,tahoe,19133.333333333332
2020,chevrolet,traverse,10440.833333333334
2020,chevrolet,trax,6823.333333333333
2020,chevy,express,2800.0
2020,chevy,impala,12500.0
2020,chevy,malibu,6248.75
2020,chevy,silverado,18180.0
2020,chevy,sonic,5700.0
2020,chevy,suburban,11500.0
2020,chevy,tahoe,19995.0
2020,chevy,trax,9000.0
2020,chrysler,pacifica,12612.5
2020,chrysler,voyager,13263.333333333334
2020,dodge,challenger,36108.333333333336
2020,dodge,charger,15500.0
2020,dodge,durango,18700.0
2020,dodge,durango2020,13000.0
2020,dodge,grand,12600.0
2020,dodge,unspecified,9500.0
2020,ford,ecosport,6700.0
2020,ford,edge,9133.333333333334
2020,ford,escape,9066.5
2020,ford,expedition,14924.75
2020,ford,explorer,13814.538461538461
2020,ford,f-150,20122.5
2020,ford,f-250,39000.0
2020,ford,f150,19518.75
2020,ford,f350,32933.333333333336
2020,ford,fusion,9366.333333333334
2020,ford,mustang,22370.0
2020,ford,ranger,18666.666666666668
2020,ford,transit,18851.206896551725
2020,ford,trasit,13000.0
2020,gmc,acadia,9900.0
2020,gmc,sierra,34296.944444444445
2020,gmc,terrain,14376.0
2020,gmc,yukon,25000.0
2020,honda,accord,13566.666666666666
2020,honda,civic,13924.625
2020,honda,cr-v,18450.0
2020,honda,fit,12700.0
2020,honda,insight,14600.0
2020,honda,odyssey,13449.5
2020,honda,passport,23450.0
2020,honda,pilot,14749.5
2020,honda,ridgeline,21700.0
2020,hyundai,accent,7497.0
2020,hyundai,elantra,10159.3125
2020,hyundai,kona,10145.363636363636
2020,hyundai,palisade,10000.0
2020,hyundai,santa,13470.0
2020,hyundai,tucson,13970.0
2020,hyundai,tuscon,14900.0
2020,infiniti,q50,18700.0
2020,infiniti,qx50,19500.0
2020,infiniti,qx60,12871.25
2020,jaguar,f-pace,16498.0
2020,jeep,cherokee,12172.5
2020,jeep,compass,13880.0
2020,jeep,gladiator,33357.142857142855
2020,jeep,grand,15010.0
2020,jeep,renegade,6600.0
2020,jeep,wrangler,23874.916666666668
2020,kia,forte,11166.5
2020,kia,"forte,",7500.0
2020,kia,optima,7500.0
2020,kia,rio,8975.0
2020,kia,sorento,9733.333333333334
2020,kia,sorrento,9000.0
2020,kia,soul,10349.875
2020,kia,sportage,11441.666666666666
2020,kia,stinger,28666.666666666668
2020,kia,telluride,11750.0
2020,land,rover,23935.35714285714
2020,lexus,nx,21733.333333333332
2020,lexus,nx300h,29975.0
2020,mazda,cx-30,19500.0
2020,mazda,cx-5,18800.0
2020,mazda,cx-9,20960.0
2020,mazda,mx-5,5000.0
2020,mercedes,a220,6500.0
2020,mercedes,glb,22500.0
2020,mercedes-benz,amg,25500.0
2020,mercedes-benz,c-class,14000.0
2020,mercedes-benz,e-class,12500.0
2020,mercedes-benz,glc,16400.0
2020,mercedes-benz,gle-class,27350.0
2020,mercedes-benz,gle350,22500.0
2020,mercedes-benz,gle350w,25500.0
2020,mercedes-benz,gls,28500.0
2020,mercedes-benz,gls-class,39890.0
2020,mercedes-benz,metris,35159.6
2020,mercedes-benz,sprinter,45440.0
2020,mitsubishi,mirage,2999.0
2020,mitsubishi,outlander,10486.666666666666
2020,nissan,370z,35000.0
2020,nissan,altima,7624.875
2020,nissan,armada,10995.0
2020,nissan,frontier,15550.0
2020,nissan,kicks,11245.833333333334
2020,nissan,maxima,11875.0
2020,nissan,nv,12000.0
2020,nissan,nv1500,11133.333333333334
2020,nissan,nv200,14814.285714285714
2020,nissan,nv2500,17250.0
2020,nissan,nv350,27500.0
2020,nissan,pathfinder,11135.0
2020,nissan,rogue,12506.0
2020,nissan,rouge,10550.0
2020,nissan,sentra,10412.5
2020,nissan,setra,10650.0
2020,nissan,titan,20000.0
2020,nissan,versa,6875.0
2020,porsche,cayenne,28000.0
2020,porsche,macan,38900.0
2020,ram,1500,18126.29411764706
2020,ram,2500,33280.0
2020,ram,3500,43150.0
2020,ram,promaster,16716.666666666668
2020,ram,quad,41000.0
2020,ram,unspecified,32500.0
2020,subaru,ascent,19600.0
2020,subaru,crosstrek,6000.0
2020,subaru,legacy,11500.0
2020,subaru,outback,16400.0
2020,subaru,unspecified,24050.0
2020,subaru,wrx,23225.0
2020,tesla,3,18200.0
2020,tesla,model,25603.0
2020,tesla,y,29350.0
2020,toyota,4runner,21835.714285714286
2020,toyota,camry,15698.066666666668
2020,toyota,corolla,14560.833333333334
2020,toyota,rav,28800.0
2020,toyota,rav4,20045.18181818182
2020,toyota,sienna,19538.166666666668
2020,toyota,tacoma,27100.0
2020,toyota,tundra,24500.0
2020,volkswagen,jetta,11200.0
2020,volkswagen,tiguan,13743.75
2020,volkswagen,unspecified,11000.0
2020,volvo,unspecified,22500.0
2020,volvo,v60cc,25000.0
2020,volvo,xc90,19500.0
2021,audi,a5,21999.0
2021,audi,e-tron,29999.0
2021,audi,q8,37000.0
2021,audi,s5,26800.0
2021,audi,sq7,47000.0
2021,audi,sq8,57000.0
2021,bmw,228i,20575.0
2021,bmw,3,17000.0
2021,bmw,330i,26575.0
2021,bmw,m2,55000.0
2021,bmw,m4,50000.0
2021,bmw,m550i,52000.0
2021,bmw,x2,14800.0
2021,bmw,x3,17501.4
2021,bmw,x4,32000.0
2021,buick,encore,13900.0
2021,cadillac,escalade,52500.0
2021,cadillac,xt4,18200.0
2021,cadillac,xt5,21300.0
2021,cadillac,xt6,17100.0
2021,chevrolet,camaro,38000.0
2021,chevrolet,colorado,16400.0
2021,chevrolet,corvette,70000.0
2021,chevrolet,equinox,9990.0
2021,chevrolet,express,19180.0
2021,chevrolet,malibu,9560.0
2021,chevrolet,silverado,30188.777777777777
2021,chevrolet,spark,7500.0
2021,chevrolet,suburban,26249.0
2021,chevrolet,traverse,15999.666666666666
2021,chevrolet,trax,16500.0
2021,chevy,blazer,17749.5
2021,chevy,express,14925.0
2021,chevy,malibu,9249.5
2021,chevy,silverado,24136.363636363636
2021,chevy,spark,4550.0
2021,chevy,traverse,16550.0
2021,chevy,trax,10495.0
2021,chrysler,pacifica,16133.333333333334
2021,chrysler,voyager,10000.0
2021,dodge,challenger,20200.0
2021,dodge,charger,12900.0
2021,fiat,500x,22900.0
2021,ford,bronco,26248.0
2021,ford,ecosport,7900.0
2021,ford,escape,9049.666666666666
2021,ford,explorer,10100.0
2021,ford,f-150,21974.5
2021,ford,f-250,36750.0
2021,ford,f-350,25000.0
2021,ford,f-750,45000.0
2021,ford,f150,21488.88888888889
2021,ford,f250,21450.0
2021,ford,f600,61000.0
2021,ford,mustang,23528.571428571428
2021,ford,ranger,19266.666666666668
2021,ford,transit,21256.0
2021,gmc,canyon,19515.0
2021,gmc,colorado,13975.0
2021,gmc,savana,21500.0
2021,gmc,sierra,30632.916666666668
2021,gmc,terrain,10633.0
2021,honda,accord,16349.0
2021,honda,civic,15175.0
2021,honda,clarity,16500.0
2021,honda,cr-v,7500.0
2021,honda,hr-v,8563.266666666666
2021,honda,insight,12500.0
2021,honda,passport,19799.666666666668
2021,honda,ridgeline,32600.0
2021,hyundai,elantra,12662.5
2021,hyundai,kona,14193.333333333334
2021,hyundai,palisade,20662.375
2021,hyundai,tucson,14747.5
2021,hyundai,tuscon,15700.0
2021,infiniti,q50,18000.0
2021,infiniti,qx50,16516.666666666668
2021,jaguar,e-pace,25400.0
2021,jeep,4xe,25000.0
2021,jeep,cherokee,16850.0
2021,jeep,compass,12313.333333333334
2021,jeep,gladiator,31838.1
2021,jeep,grand,18616.666666666668
2021,jeep,renegade,12675.0
2021,jeep,rubicon,32391.333333333332
2021,jeep,wrangler,27405.708333333332
2021,kia,forte,9900.0
2021,kia,niro,10900.0
2021,kia,rio,8425.0
2021,kia,seltos,15466.0
2021,kia,sorento,12500.0
2021,kia,soul,7672.5
2021,kia,sportage,14499.666666666666
2021,kia,stinger,30000.0
2021,kia,telluride,23712.5
2021,kia,unspecified,15750.0
2021,land,rover,34499.857142857145
2021,lexus,nx,27475.0
2021,lexus,rc,27900.0
2021,lexus,ux,27000.0
2021,mazda,3,10900.0
2021,mazda,cx-30,19375.0
2021,mazda,cx-5,18500.0
2021,mazda,mx-5,19362.5
2021,mercedes,amg,64400.0
2021,mercedes,c300,16200.0
2021,mercedes,cls53,38500.0
2021,mercedes,gls,69900.0
2021,mercedes-benz,c-class,15900.0
2021,mercedes-benz,gla250-4m,22500.0
2021,mercedes-benz,glb,25300.0
2021,mercedes-benz,glb-class,25500.0
2021,mercedes-benz,metris,38900.0
2021,mercedes-benz,sprinter,72966.66666666667
2021,mitsubishi,fuso,37500.0
2021,mitsubishi,mirage,8900.0
2021,nissan,altima,9800.0
2021,nissan,frontier,18300.0
2021,nissan,kicks,12633.333333333334
2021,nissan,nv,13700.0
2021,nissan,nv200,15225.0
2021,nissan,rogue,11316.333333333334
2021,nissan,sentra,10207.0
2021,nissan,titan,17750.0
2021,nissan,versa,7366.666666666667
2021,porsche,macan,38833.333333333336
2021,ram,1500,22107.14285714286
2021,ram,2500,41800.0
2021,ram,3500,37250.0
2021,ram,4500,64999.5
2021,ram,5500,27500.0
2021,ram,promaster,15899.6875
2021,ram,trx,95000.0
2021,subaru,ascent,21700.0
2021,subaru,crosstrek,20316.666666666668
2021,subaru,forester,16550.0
2021,subaru,legacy,13950.0
2021,subaru,wrx,22900.0
2021,tesla,3,16791.666666666668
2021,tesla,model,24225.0
2021,tesla,y,24197.5
2021,toyota,4runner,36666.666666666664
2021,toyota,c-hr,9900.0
2021,toyota,camry,16040.0
2021,toyota,corolla,14348.266666666666
2021,toyota,mirai,7919.6
2021,toyota,prius,11400.0
2021,toyota,rav4,23687.5
2021,toyota,tacoma,27564.238095238095
2021,toyota,tundra,31400.0
2021,volkswagen,atlas,18000.0
2021,volkswagen,golf,15200.0
2021,volkswagen,tiguan,15516.666666666666
2021,volvo,xc40,22000.0
2021,vw,atlas,23133.0
2022,audi,a5,31500.0
2022,audi,q5,18000.0
2022,bmw,230i,32000.0
2022,bmw,3,23000.0
2022,bmw,430i,22500.0
2022,bmw,x3m40i,52995.0
2022,buick,encore,11130.0
2022,cadillac,escalade,55000.0
2022,chevrolet,bolt,16247.5
2022,chevrolet,colorado,19698.8
2022,chevrolet,corvette,70250.0
2022,chevrolet,equinox,11199.666666666666
2022,chevrolet,malibu,4500.0
2022,chevrolet,silverado,26855.444444444445
2022,chevrolet,spark,9900.0
2022,chevrolet,suburban,32450.0
2022,chevrolet,trailblazer,14425.0
2022,chevrolet,trax,11822.5
2022,chevy,5500,49500.0
2022,chevy,colorado,35900.0
2022,chevy,malibu,9800.0
2022,chevy,silverado,29553.846153846152
2022,chevy,trailblazer,13900.0
2022,chevy,trax,3400.0
2022,chrysler,pacifica,17650.0
2022,chrysler,voyager,15999.0
2022,dodge,challenger,32144.0
2022,dodge,charger,18433.333333333332
2022,dodge,durango,18500.0
2022,ford,bronco,28269.266666666666
2022,ford,e-450,10000.0
2022,ford,escape,11750.0
2022,ford,f-150,25536.125
2022,ford,f-550,27800.0
2022,ford,f150,25163.333333333332
2022,ford,f250,21480.0
2022,ford,f350,46980.0
2022,ford,f450,50000.0
2022,ford,f550,50000.0
2022,ford,f5kh,40995.0
2022,ford,maverick,21033.333333333332
2022,ford,mustang,27750.0
2022,ford,mustangt,35900.0
2022,ford,ranger,26499.5
2022,ford,transit,18889.6
2022,ford,unspecified,43497.5
2022,gmc,at4,63000.0
2022,gmc,canyon,19333.333333333332
2022,gmc,sierra,44660.1
2022,honda,accord,16000.0
2022,honda,civic,17262.5
2022,honda,hr-v,15433.333333333334
2022,honda,insight,19490.0
2022,honda,pilot,17675.0
2022,honda,unspecified,1600.0
2022,hyundai,accent,6300.0
2022,hyundai,ioniq,19750.0
2022,hyundai,palisade,28500.0
2022,hyundai,sonata,8500.0
2022,hyundai,tucson,16900.0
2022,infiniti,qx55,23888.0
2022,jeep,392,65000.0
2022,jeep,gladiator,31600.0
2022,jeep,renegade,18900.0
2022,jeep,wagoner,30000.0
2022,jeep,wrangler,30131.25
2022,kia,forte,16000.0
2022,kia,niro,16500.0
2022,kia,soul,11500.0
2022,kia,sportage,8500.0
2022,kia,telluride,32000.0
2022,lexus,es350,22000.0
2022,lexus,nx,27000.0
2022,lexus,rx,19000.0
2022,mazda,cx-30,21000.0
2022,mazda,cx-5,22500.0
2022,mazda,cx-9,20960.0
2022,mazda,mazda3,13500.0
2022,mercedes-benz,a-class,24000.0
2022,mercedes-benz,c-class,21540.0
2022,mercedes-benz,eqb,22500.0
2022,mercedes-benz,glb,26724.5
2022,mercedes-benz,glc,22000.0
2022,mercedes-benz,glc300,32000.0
2022,mercedes-benz,gle,29000.0
2022,mercedes-benz,metris,33000.0
2022,mercedes-benz,sprinter,26950.0
2022,mercedes-benz,unspecified,27999.0
2022,mini,clubman,20899.0
2022,mini,cooper,13000.0
2022,mini,john,20400.0
2022,nissan,frontier,18900.0
2022,nissan,murano,8900.0
2022,nissan,rogue,13500.0
2022,nissan,sentra,11288.888888888889
2022,porsche,taycan,63000.0
2022,ram,1500,27833.428571428572
2022,ram,2500,34796.666666666664
2022,ram,3500,41250.0
2022,ram,promaster,16325.0
2022,subaru,ascent,25000.0
2022,subaru,crosstrek,24000.0
2022,subaru,forester,12000.0
2022,subaru,impreza,16440.0
2022,subaru,wrx,22000.0
2022,tesla,3,21130.0
2022,tesla,model,32000.0
2022,tesla,s,41000.0
2022,tesla,y,31900.0
2022,toyota,4runner,42155.555555555555
2022,toyota,camry,15827.555555555555
2022,toyota,corolla,15232.5
2022,toyota,gr86,28500.0
2022,toyota,prius,15896.0
2022,toyota,rav4,25843.625
2022,toyota,sienna,13500.0
2022,toyota,tacoma,31200.0
2022,toyota,tundra,32500.0
2022,volkswagen,atlas,17800.0
2022,volkswagen,taos,16500.0
2022,volkswagen,tiguan,19908.333333333332
2022,vw,gti,19950.0
2022,vw,id.4,21500.0
2023,acura,integra,20995.0
2023,audi,q4,27900.0
2023,audi,sq7,62000.0
2023,audi,sq8,58000.0
2023,bmw,228i,19950.0
2023,bmw,230i,32500.0
2023,bmw,330i,23900.0
2023,bmw,i4,37685.5
2023,bmw,ix,52500.0
2023,cadillac,blackwing,75900.0
2023,cadillac,ct4-v,38999.0
2023,cadillac,escalade,43982.666666666664
2023,chevrolet,blazer,27999.0
2023,chevrolet,bolt,16699.6
2023,chevrolet,camaro,24700.0
2023,chevrolet,colorado,23999.0
2023,chevrolet,corvette,62500.0
2023,chevrolet,equinox,13700.0
2023,chevrolet,malibu,11139.6
2023,chevrolet,silverado,24611.25
2023,chevrolet,suburban,29900.0
2023,chevy,",4500hd",65000.0
2023,chevy,bolt,19466.666666666668
2023,chevy,malibu,10550.0
2023,chrysler,pacifica,21575.0
2023,dodge,challenger,21500.0
2023,dodge,charger,16987.5
2023,dodge,durango,23800.0
2023,ford,bronco,34974.5
2023,ford,e-350,14500.0
2023,ford,e-transit,27000.0
2023,ford,escape,11900.0
2023,ford,explorer,15825.0
2023,ford,f-150,27133.333333333332
2023,ford,f150,27272.5
2023,ford,f650,79000.0
2023,ford,maverick,28666.666666666668
2023,ford,mustang,22626.333333333332
2023,ford,t250,29950.0
2023,ford,transit,15900.0
2023,gmc,sierra,36642.71428571428
2023,honda,accord,18337.25
2023,honda,civic,17607.0
2023,honda,hr-v,19325.0
2023,honda,hrv,14999.0
2023,honda,oddisay,24000.0
2023,honda,odyssey,19950.0
2023,honda,ridgeline,25866.666666666668
2023,hyundai,elantra,13112.5
2023,hyundai,santa,17800.0
2023,hyundai,tucson,17700.0
2023,hyundai,venue,17600.0
2023,jeep,gladiator,44112.5
2023,jeep,wrangler,32361.0
2023,kia,ev6,23999.0
2023,kia,forte,12366.166666666666
2023,kia,k5,18900.0
2023,kia,niro,12163.333333333334
2023,kia,seltos,19375.0
2023,kia,soul,12500.0
2023,kia,sportage,18000.0
2023,lexus,gx,40000.0
2023,lexus,nx,38000.0
2023,lexus,rx,21000.0
2023,mazda,cx-5,24900.0
2023,mazda,cx-50,21850.0
2023,mazda,mx-5,15666.666666666666
2023,mercedes,eqs,41233.333333333336
2023,mercedes-benz,glc,22500.0
2023,mercedes-benz,gle,8000.0
2023,mercedes-benz,gle-class,41500.0
2023,mercedes-benz,metris,66000.0
2023,mercedes-benz,s500,95000.0
2023,mercedes-benz,sprinter,35424.333333333336
2023,nissan,altima,9900.0
2023,nissan,ariya,7500.0
2023,nissan,frontier,18452.555555555555
2023,nissan,kicks,7475.0
2023,nissan,maxima,14500.0
2023,nissan,murano,10500.0
2023,nissan,rogue,14166.666666666666
2023,nissan,sentra,11550.0
2023,porsche,macan,47500.0
2023,ram,1500,27916.666666666668
2023,ram,2500,50775.0
2023,ram,promaster,21500.0
2023,subaru,crosstrek,20125.0
2023,subaru,unspecified,22750.0
2023,subaru,wrx,27025.0
2023,tesla,3,23750.0
2023,tesla,base,29500.0
2023,tesla,model,28759.285714285714
2023,tesla,s,34250.0
2023,tesla,x,59999.0
2023,tesla,y,29680.8
2023,toyota,4runner,40249.75
2023,toyota,bz4x,26050.0
2023,toyota,camry,19042.5
2023,toyota,corolla,16290.90909090909
2023,toyota,gr,64750.0
2023,toyota,rav,30000.0
2023,toyota,rav4,32295.2
2023,toyota,tacoma,32371.0
2023,toyota,tundra,33000.0
2023,volkswagen,taos,15300.0
2023,volkswagen,tiguan,20000.0
2023,volvo,xc40,31500.0
2024,audi,q8,45000.0
2024,bmw,440i,52000.0
2024,bmw,i4,35372.0
2024,bmw,m4,75000.0
2024,bmw,x4,49000.0
2024,buick,envista,19495.0
2024,cadillac,ct5,69000.0
2024,cadillac,lyriq,46500.0
2024,chevrolet,1500,45000.0
2024,chevrolet,colorado,25800.0
2024,chevrolet,convertible,75000.0
2024,chevrolet,corvette,69000.0
2024,chevrolet,equinox,16900.0
2024,chevrolet,malibu,11900.0
2024,chevrolet,silverado,37599.333333333336
2024,chevrolet,trax,17050.0
2024,chevrolet,unspecified,45000.0
2024,chevy,blazer,25900.0
2024,chevy,colorado,26466.666666666668
2024,chevy,comaro,55000.0
2024,chevy,silverado,29900.0
2024,chrysler,pacifica,24750.0
2024,ford,branco,18500.0
2024,ford,bronco,24898.0
2024,ford,explorer,16500.0
2024,ford,f-150,30375.0
2024,ford,f-350,25999.0
2024,ford,f350,51900.0
2024,ford,maverick,24633.333333333332
2024,ford,mustang,36450.0
2024,ford,unspecified,21350.0
2024,gmc,sierra,35350.0
2024,honda,accord,17750.0
2024,honda,civic,17466.333333333332
2024,honda,hr-v,17566.666666666668
2024,honda,ridgeline,32000.0
2024,hyundai,elantra,14500.0
2024,hyundai,kona,14500.0
2024,jeep,grand,22800.0
2024,jeep,wrangler,30747.5
2024,kia,carnival,31250.0
2024,kia,ev6,21466.666666666668
2024,kia,forte,14350.0
2024,kia,k5,19900.0
2024,kia,niro,17997.5
2024,kia,unspecified,19700.0
2024,land,rover,22807.0
2024,lexus,rx350h,43998.0
2024,mazda,cx-30,22000.0
2024,mazda,cx-5,26900.0
2024,mazda,cx-50,24000.0
2024,mazda,cx-90,37000.0
2024,mercedes-benz,esprinter,43900.0
2024,mercedes-benz,gls-class,56900.0
2024,mercedes-benz,sl-class,10000.0
2024,mercedes-benz,sprinter,56436.875
2024,mitsubishi,outlander,16900.0
2024,nissan,kicks,13439.0
2024,nissan,sentra,10336.666666666666
2024,nissan,z,53500.0
2024,porsche,porsche,75500.0
2024,ram,2500,55530.0
2024,ram,3500,58983.333333333336
2024,ram,promaster,44495.0
2024,ram,tradesman,33500.0
2024,subaru,ascent,22500.0
2024,subaru,crosstrek,20200.0
2024,subaru,outback,19263.333333333332
2024,subaru,unspecified,10900.0
2024,tesla,cybertruck,82500.0
2024,tesla,m3p,44500.0
2024,tesla,model,37600.0
2024,tesla,unspecified,34900.0
2024,toyota,bz4x,22450.0
2024,toyota,camry,19200.0
2024,toyota,corolla,18130.384615384617
2024,toyota,grand,42000.0
2024,toyota,rav4,25687.25
2024,toyota,tacoma,34130.0
2024,toyota,tundra,39900.0
2024,volkswagen,taos,10800.0
2024,volkswagen,tiguan,17703.5
2024,vw,taos,5833.333333333333
2025,acura,adx,23800.0
2025,acura,integra,34998.0
2025,chevrolet,blazer,22800.0
2025,chevrolet,silverado,30800.0
2025,chevrolet,trailblazer,17500.0
2025,chevrolet,trax,19700.0
2025,chevy,brightdrop,52500.0
2025,chevy,trailblazer,18075.0
2025,chevy,unspecified,1800.0
2025,ford,bronco,37500.0
2025,ford,f-150,29150.0
2025,ford,f150,29500.0
2025,ford,f250,6000.0
2025,ford,maverick,22579.0
2025,ford,transit,25000.0
2025,gmc,2500hd,94000.0
2025,gmc,sierra,48387.5
2025,gmc,yukon,26000.0
2025,honda,accord,18116.666666666668
2025,honda,civic,17795.0
2025,honda,hr-v,18245.272727272728
2025,honda,hrv,15375.0
2025,honda,passport,28999.0
2025,honda,ridgeline,29500.0
2025,hyundai,elantra,9950.0
2025,hyundai,ioniq,31500.0
2025,hyundai,venue,16999.0
2025,infiniti,qx50,13900.0
2025,jeep,compass,14900.0
2025,jeep,gladiator,51687.5
2025,jeep,wagoneer,45000.0
2025,jeep,wrangler,36500.0
2025,kia,k4,21500.0
2025,kia,niro,26500.0
2025,kia,sportage,15000.0
2025,lexus,es300h,48000.0
2025,lexus,ux,25700.0
2025,mazda,cx-30,22000.0
2025,mercedes-benz,glc300,45000.0
2025,mitsubishi,outlander,15800.0
2025,nissan,kicks,15999.0
2025,nissan,sentra,12500.0
2025,porsche,718,81400.0
2025,ram,3500,68000.0
2025,ram,promaster,24000.0
2025,subaru,ascent,22500.0
2025,subaru,crosstrek,17900.0
