name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
2022 Toyota 4Runner Trd Off Road Premium,https://www.craigslist.org/view/d/petaluma-2022-toyota-4runner-trd-off/34Nq7h1s2WhjJG3ef4NmNS,46000,62000.0,petaluma,toyota,2022,4runner,4,42700.5,-3299.47265625,unspecified,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2000 Mercedes Benz M-Class Ml430 B - 4Wd Suv (158K Mi),https://www.craigslist.org/view/d/petaluma-2000-mercedes-benz-class-ml430/t4HzxwddgpL15z5CjEUucZ,3000,158000.0,petaluma,mercedes-benz,2000,m-class,26,4404.57,1404.57470703125,good,clean,unspecified,sfbay,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Dodge Challenger Sxt Coupe 2D,https://www.craigslist.org/view/d/pittsburg-2012-dodge-challenger-sxt/9mqKqZSjVo8TEjuozt4WpP,8500,135000.0,pittsburg,dodge,2012,challenger,14,7772.96,-727.03759765625,excellent,clean,unspecified,sfbay,6 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2003 Acura Tl Type S,https://www.craigslist.org/view/d/union-city-2003-acura-tl-type/9Cq2RgfkvQPyS2CavtfFPU,5900,84000.0,union city,acura,2003,tl,23,7598.06,1698.056640625,excellent,salvage,unspecified,sfbay,6 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2019 Honda Odyssey Ex-L Minivan 46,000 Miles",https://www.craigslist.org/view/d/bayside-2019-honda-odyssey-ex-minivan/cbCBVknBBzsai2MLhWE2LY,9500,46000.0,bayside,honda,2019,odyssey,7,21427.3,11927.296875,excellent,clean,unspecified,newyork,unspecified,unspecified,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1993 Jeep Cherokee Xj,https://www.craigslist.org/view/d/hayward-1993-jeep-cherokee-xj/5optGZ4h2etZxDSMvJ95qR,16000,57000.0,hayward,jeep,1993,cherokee,33,12136.9,-3863.08203125,excellent,clean,xj,sfbay,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Toyota Prius Four 4D Hatchback,https://www.craigslist.org/view/d/concord-2011-toyota-prius-four-4d/wueuu9uyfsVRpTsYYbFwBQ,6500,221000.0,concord,toyota,2011,prius,15,5484.75,-1015.2470703125,excellent,clean,four,sfbay,unspecified,fwd,hybrid,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2022 Hyundai Elantra Hybrid,https://www.craigslist.org/view/d/pompano-beach-2022-hyundai-elantra/rnUKuei4z3MUi9hxot6e8w,16200,108000.0,pompano beach,hyundai,2022,elantra,4,12663.6,-3536.431640625,like new,clean,unspecified,miami,4 cylinders,fwd,hybrid,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2001 Dodge Durango - Nice Suv -L@@K,https://www.craigslist.org/view/d/pompano-beach-2001-dodge-durango-nice/jVAEbZeV3dNKhQHXaJnbWX,2200,220000.0,pompano beach,dodge,2001,durango,25,3481.84,1281.83520507812,good,clean,unspecified,miami,8 cylinders,rwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2022 Gmc Sierra 1500 Denali 4Wd | 3.0L Duramax Turbo Diesel,https://www.craigslist.org/view/d/fort-lauderdale-2022-gmc-sierra-1500/k4kNRumb9eGmXFamHa7Siz,44767,69000.0,fort lauderdale,gmc,2022,sierra,4,30381.9,-14385.0859375,excellent,clean,1500,miami,6 cylinders,4wd,diesel,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Black Toyota 4 Runner 1998,https://www.craigslist.org/view/d/santa-monica-black-toyota-runner-1998/sEBLkm98W9XKcihNHQWHsa,10000,135000.0,santa monica,toyota,1998,4runner,28,5746.28,-4253.71875,good,clean,unspecified,losangeles,4 cylinders,rwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Toyota Sienna,https://www.craigslist.org/view/d/rego-park-2011-toyota-sienna/bgxPdY4ESaX2zwvC9Ssm2c,4950,228000.0,rego park,toyota,2011,sienna,15,5755.86,805.85595703125,excellent,clean,unspecified,newyork,6 cylinders,unspecified,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2003 Toyota Echo,https://www.craigslist.org/view/d/puyallup-2003-toyota-echo/oXcfkLWjLgMDAdEW59BH9S,1900,214000.0,puyallup,toyota,2003,echo,23,3812.9,1912.90234375,unspecified,clean,unspecified,seattle,unspecified,unspecified,gas,manual,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2019 Honda Accord · Se Sedan 4D,https://www.craigslist.org/view/d/brooklyn-2019-honda-accord-se-sedan-4d/vFLePD7uniu23tGCpwSkQH,7500,110000.0,brooklyn,honda,2019,accord,7,13160.0,5659.974609375,good,clean,sedan,newyork,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Ford Transit Connect,https://www.craigslist.org/view/d/fort-lauderdale-2015-ford-transit/22fdRrEksRwNzFCRTxiCWp,6000,116000.0,fort lauderdale,ford,2015,transit,11,12489.8,6489.8349609375,excellent,clean,connect,miami,4 cylinders,fwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2025 Jeep Wrangler Sahara 4X4,https://www.craigslist.org/view/d/woodinville-2025-jeep-wrangler-sahara/jnCtkWyeiKCruWSkxn1kgf,37500,11000.0,woodinville,jeep,2025,wrangler,1,36560.7,-939.28125,like new,clean,sahara,seattle,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1999 Bmw Z-3 Coupe,https://www.craigslist.org/view/d/seattle-1999-bmw-3-coupe/eZGgzo9MTh5t1GUyoGX33g,20500,81000.0,seattle,bmw,1999,3,27,8427.03,-12072.970703125,excellent,clean,series,seattle,6 cylinders,rwd,gas,manual,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Dodge Challenger Excellent Condition,https://www.craigslist.org/view/d/woodinville-2012-dodge-challenger/adpbAFuyGXzCsPkiDWGpBo,7000,140000.0,woodinville,dodge,2012,unspecified,14,6427.31,-572.68798828125,excellent,clean,unspecified,seattle,6 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1991 Pontiac Good Condition!  Make Your Offer Sale!,https://www.craigslist.org/view/d/hayward-1991-pontiac-good-condition/7zkjiwSQjSJfqVKdmyoNAq,1500,75000.0,hayward,,1991,,35,9817.03,8317.02734375,good,clean,unspecified,sfbay,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Vw Jette Tdi,https://www.craigslist.org/view/d/glendora-2015-vw-jette-tdi/1bKebxoiqTb1FMLfVzkpAY,5900,141000.0,glendora,vw,2015,jetta,11,6411.52,511.5166015625,excellent,clean,unspecified,losangeles,unspecified,fwd,diesel,manual,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2008 Honda Odyssey,https://www.craigslist.org/view/d/hawthorne-2008-honda-odyssey/eLtx5pPJSKKMFLYvUvZYgE,3199,169000.0,hawthorne,honda,2008,odyssey,18,4285.25,1086.2509765625,excellent,clean,unspecified,losangeles,6 cylinders,unspecified,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1955 Ford Thunderbird V8 Manual Transmission,https://www.craigslist.org/view/d/san-jose-1955-ford-thunderbird-v8/2GqpE8YmDSQUTYcKg48kqu,27000,119000.0,san jose,ford,1955,thunderbird,71,18584.8,-8415.1640625,good,clean,unspecified,sfbay,8 cylinders,rwd,gas,manual,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2003 Chevrolet Silverado,https://www.craigslist.org/view/d/hayward-2003-chevrolet-silverado/cbQ3f2aUT6ZfJqAoStda4X,13500,92000.0,hayward,chevrolet,2003,silverado,23,9892.58,-3607.4150390625,like new,clean,1500,sfbay,8 cylinders,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2021 Audi E-Tron Quattro Prestige - Fully Serviced (60K Service Done),https://www.craigslist.org/view/d/los-altos-2021-audi-tron-quattro/82V5pNN4ZqVnCWMEpgjMna,27400,56000.0,los altos,audi,2021,e-tron,5,24168.1,-3231.859375,excellent,clean,unspecified,sfbay,unspecified,4wd,electric,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2017 Ford Transit 350 Wheelchair / Nemt Van – Ready For Transport Busi,https://www.craigslist.org/view/d/boca-raton-2017-ford-transit-350/fMR7p4y9bXnJszwUG4nutA,19000,198000.0,boca raton,ford,2017,transit,9,12889.2,-6110.7841796875,excellent,clean,350,miami,6 cylinders,rwd,gas,manual,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2013 Hyundai Sonata Gls ""Clean Title""",https://www.craigslist.org/view/d/hayward-2013-hyundai-sonata-gls-clean/mXdYnJAFkCd9ARcrbzneZR,4600,142000.0,hayward,hyundai,2013,sonata,13,4694.07,94.06982421875,excellent,clean,unspecified,sfbay,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Mercedes Gl450 4-Matic Awd,https://www.craigslist.org/view/d/woburn-2016-mercedes-gl450-matic-awd/nyCsL813zvQqzwzNRXua7w,12900,129000.0,woburn,mercedes-benz,2016,gl-class,10,9561.37,-3338.6337890625,unspecified,clean,unspecified,boston,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Honda Pilot 2013,https://www.craigslist.org/view/d/wilmington-honda-pilot-2013/eRLqNEqWKiNpywBELdMEKc,6500,135000.0,wilmington,honda,2013,pilot,13,8191.64,1691.64306640625,excellent,clean,ex-l,losangeles,6 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Toyota Highlander For Sale,https://www.craigslist.org/view/d/wilmington-2011-toyota-highlander-for/axLWz7vyuCam1pKQMKDrqZ,5750,259000.0,wilmington,toyota,2011,highlander,15,6451.52,701.51611328125,good,clean,unspecified,boston,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Dodge Grand Caravan Se,https://www.craigslist.org/view/d/antioch-2016-dodge-grand-caravan-se/4JZzH8ypcLDQjhqVBuEUfZ,9800,114000.0,antioch,dodge,2016,grand,10,8273.54,-1526.462890625,excellent,clean,caravan,sfbay,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Ford  Mustang Boss 302 Laguna Seca,https://www.craigslist.org/view/d/windsor-2013-ford-mustang-boss-302/sakNARzp8KFxbdfqD2QesX,49500,2746.0,windsor,ford,2013,mustang,13,38277.1,-11222.89453125,like new,clean,boss302,sfbay,8 cylinders,rwd,gas,manual,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Toyota Highlander V6 134K Miles Clean Title- Very Nice In And Out,https://www.craigslist.org/view/d/windsor-2011-toyota-highlander-v6-134k/cYcCMgmmvVLweoM8k8vNPG,11500,135000.0,windsor,toyota,2011,highlander,15,10609.5,-890.4580078125,excellent,clean,unspecified,sfbay,6 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2018 Chevrolet Silverado 2500Hd,https://www.craigslist.org/view/d/wilmington-2018-chevrolet-silverado/gmxq3FJeg2yBbMa37fjSdD,31500,82000.0,wilmington,chevrolet,2018,silverado,8,24723.6,-6776.41015625,unspecified,clean,2500hd,losangeles,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Bmw 🏎️💨,https://www.craigslist.org/view/d/gardena-2014-bmw/4eD7ARGjbjG6WywrsodbRF,7500,12000.0,gardena,bmw,2014,328i,12,21040.2,13540.173828125,excellent,clean,unspecified,losangeles,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 White Honda Accord Lx 4 Dr  Automatic,https://www.craigslist.org/view/d/whittier-2015-white-honda-accord-lx-dr/5ckoXigRDcchoA7LHkceRb,7850,134000.0,whittier,honda,2015,accord,11,8044.15,194.15185546875,good,salvage,sedan,losangeles,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Honda Crv,https://www.craigslist.org/view/d/winder-2015-honda-crv/8p9gGvotmsYEXDgBnV4vrC,8400,169000.0,winder,honda,2015,crv,11,7646.17,-753.828125,unspecified,clean,unspecified,atlanta,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Ford Taurus 2010,https://www.craigslist.org/view/d/hollywood-ford-taurus-2010/i5pqLZkQiyeUgfr3Y1N54H,4900,40000.0,hollywood,ford,2010,taurus,16,10071.3,5171.3271484375,excellent,clean,2010,miami,6 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2023 Ram 3500 Dually 4X4 Diesel Flatbed,https://www.craigslist.org/view/d/tempe-2023-ram-3500-dually-4x4-diesel/obf2vuo6guRrBM8DjiPmoL,38000,147000.0,tempe,ram,2023,3500,3,32416.0,-5583.966796875,excellent,clean,dually,phoenix,6 cylinders,4wd,diesel,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2018 Jeep Grand Cherokee Sterling Edition 4X4 – 104,000 Miles – Clean Title",https://www.craigslist.org/view/d/tempe-2018-jeep-grand-cherokee-sterling/fnLYywY8U27xQ8LiNwFMQY,16500,105000.0,tempe,jeep,2018,grand,8,12224.8,-4275.236328125,like new,clean,cherokee,phoenix,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Ford F250 Service Truck,https://www.craigslist.org/view/d/livermore-2012-ford-f250-service-truck/wYMokNUk8W5G1zsX4yA94J,9800,101000.0,livermore,ford,2012,f-250,14,14364.4,4564.3828125,excellent,clean,unspecified,sfbay,8 cylinders,rwd,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Mazda 3 Sport - Clean Title,https://www.craigslist.org/view/d/santa-clara-2013-mazda-sport-clean-title/9wA7oFskKdQwR5NgWCr4s3,4300,138000.0,santa clara,mazda,2013,mazda3,13,5302.25,1002.25146484375,good,clean,sport,sfbay,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2019 Nissan Sentra Sv – Clean Title – Automatic,https://www.craigslist.org/view/d/whittier-2019-nissan-sentra-sv-clean/c9ouZrjauwGdNr3cgtaZrD,7500,109000.0,whittier,nissan,2019,sentra,7,7576.94,76.943359375,good,clean,sv,losangeles,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2015 Hyundai Sonata Se – 79,000 Miles – $8900",https://www.craigslist.org/view/d/corona-2015-hyundai-sonata-se-miles-8900/dc3eSuhnGQdVcUknMNazzg,7800,79000.0,corona,hyundai,2015,sonata,11,7614.85,-185.14990234375,like new,clean,unspecified,losangeles,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Jeep Cherokee 4X4,https://www.craigslist.org/view/d/wheeling-2016-jeep-cherokee-4x4/i5jYsy9ndt7aXaNrMPx5aH,3330,102000.0,wheeling,jeep,2016,patriot,10,4672.1,1342.10498046875,good,clean,2.4,chicago,4 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1977 Chevy Corvette,https://www.craigslist.org/view/d/wheeling-1977-chevy-corvette/2PDYjLHzFgmBXmGJRRbGy6,12950,87000.0,wheeling,chevy,1977,corvette,49,8926.07,-4023.9306640625,good,clean,unspecified,chicago,8 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Buick Lacrosse Cxl,https://www.craigslist.org/view/d/westwood-2011-buick-lacrosse-cxl/1SRtRCQsC8ErcWkHzREEKM,9000,62000.0,westwood,buick,2011,lacrosse,15,10140.3,1140.3251953125,excellent,clean,cxl,losangeles,6 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1979 Chevy C10 Stepside,https://www.craigslist.org/view/d/pleasanton-1979-chevy-c10-stepside/6p2Zxqu5R1SSNVGzSVYuvF,16000,20000.0,pleasanton,chevy,1979,c10,47,14349.8,-1650.2353515625,good,clean,truck,sfbay,8 cylinders,rwd,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2003 Toyota Truck Tundra V6 Longbed 8F Bed 4Sale,https://www.craigslist.org/view/d/westminster-2003-toyota-truck-tundra-v6/4X1NK3wHgAPpGWJfBnvT5e,7200,165000.0,westminster,toyota,2003,truck,23,6395.61,-804.39111328125,excellent,clean,tundra,losangeles,6 cylinders,unspecified,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2003 Toyota Truck Tundra V6 Longbed 8F Bed 4Sale,https://www.craigslist.org/view/d/westminster-2003-toyota-truck-tundra-v6/1BshsYd4WbtfRymYX6czQh,7500,165000.0,westminster,toyota,2003,truck,23,6395.61,-1104.39111328125,excellent,clean,tundra,losangeles,6 cylinders,unspecified,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2015 Hyundai Sonata Se – 79,000 Miles – $8900",https://www.craigslist.org/view/d/corona-2015-hyundai-sonata-se-miles-8900/23tN7mEUNLizhjwwV6pYqk,7900,79000.0,corona,hyundai,2015,sonata,11,7614.85,-285.14990234375,like new,clean,unspecified,losangeles,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2012 Ford Expedition, Loaded, Black, Nice!",https://www.craigslist.org/view/d/westmont-2012-ford-expedition-loaded/aymdYBv9ZDTA4QDqhjZ16j,10900,155000.0,westmont,ford,2012,expedition,14,8619.99,-2280.009765625,excellent,clean,unspecified,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1999 Bmw 328I Convertible/ Hardtop Loaded.  Only 30K Miles!,https://www.craigslist.org/view/d/westmont-1999-bmw-328i-convertible/s4UJT3XAGwFbxkujQ7624F,11100,30000.0,westmont,bmw,1999,328i,27,13116.9,2016.9189453125,like new,clean,hardtop,chicago,6 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1994 Nissan 300Zx Twin Turgo Automatic Low Mileage,https://www.craigslist.org/view/d/westmont-1994-nissan-300zx-twin-turgo/o9LHzVBnmJxy6UefWwru9U,9995,133000.0,westmont,nissan,1994,300zx,32,6247.57,-3747.427734375,excellent,clean,twin,chicago,6 cylinders,rwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1999 Toyota Landcruiser 100 Series,https://www.craigslist.org/view/d/san-carlos-1999-toyota-landcruiser-100/qvP2y9Z2MQdvx7YE7AP18y,15000,247000.0,san carlos,toyota,1999,landcruiser,27,3850.87,-11149.1311035156,good,clean,unspecified,sfbay,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1 Owner! 1977 Pontiac Trans Am T-Tops A/C All Power! Rust Free Car!!,https://www.craigslist.org/view/d/west-palm-beach-owner-1977-pontiac/fMVGHea4KvmN4RqHF2xyj2,39900,106000.0,west palm beach,pontiac,1977,firebird,49,10663.9,-29236.0830078125,excellent,clean,trans,miami,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Dodge Journey,https://www.craigslist.org/view/d/lake-worth-2012-dodge-journey/an9j6Pi85dwXUA33hSrPnZ,4200,105000.0,lake worth,dodge,2012,journey,14,5349.45,1149.44580078125,unspecified,clean,unspecified,miami,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Pristine! 2008 Toyota Tundra Dbl Cab 6.5Ft Bed Low Miles! Carfax{Clean,https://www.craigslist.org/view/d/west-sacramento-pristine-2008-toyota/kfeHgAoKFAp87Qt9ENz9T3,13800,142000.0,sacramento,toyota,2008,tundra,18,11431.6,-2368.3759765625,unspecified,clean,sr5,sfbay,8 cylinders,rwd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014,https://www.craigslist.org/view/d/west-palm-beach-2014/ajn81cFZbUWsvbNNVKaquT,4000,200000.0,west palm beach,ford,2014,f-150,12,8527.87,4527.873046875,good,clean,xl,miami,8 cylinders,4wd,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Lexus Is 250,https://www.craigslist.org/view/d/daly-city-2009-lexus-is-250/xr2Rv5kEnPNYA6b7iiQkYB,6000,146000.0,daly city,lexus,2009,is,17,7193.11,1193.11083984375,good,salvage,250,sfbay,6 cylinders,rwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Cadillac Srx4,https://www.craigslist.org/view/d/weatherford-2015-cadillac-srx4/7eDvj8m4B6xkWFkhPi1JkA,2699,118000.0,weatherford,cadillac,2015,srx,11,6817.69,4118.69287109375,salvage,salvage,luxury,dallas,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Chevrolet 2500Hd 4X4 For Sale By Owner,https://www.craigslist.org/view/d/weatherford-2009-chevrolet-2500hd-4x4/omBEJLzdRc9Z6QuGMuaEFb,12995,213000.0,weatherford,chevrolet,2009,silverado,17,9776.55,-3218.453125,good,clean,2500hd,dallas,8 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Handicap Accessible Chrysler Mini Van,https://www.craigslist.org/view/d/waxahachie-2011-handicap-accessible/aEKS5M3SWAfAmZgsYuAcNL,9900,115000.0,waxahachie,chrysler,2011,town,15,6735.57,-3164.43017578125,good,clean,&,dallas,4 cylinders,rwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2004 Toyota Solara Se Coupe – Clean Title – Project Car/Mechanic Speci,https://www.craigslist.org/view/d/waxahachie-2004-toyota-solara-se-coupe/iZx7CWDbdMngR9LGkWiM2z,1200,250000.0,waxahachie,toyota,2004,camry,22,2134.76,934.763916015625,fair,clean,solara,dallas,unspecified,unspecified,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Vw Gti,https://www.craigslist.org/view/d/watsonville-2012-vw-gti/o3Rv2Epj9yCtAF3TSGtyqv,6000,150000.0,watsonville,volkswagen,2012,gti,14,3664.06,-2335.93798828125,fair,clean,unspecified,sfbay,4 cylinders,fwd,gas,manual,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Chevy Impala,https://www.craigslist.org/view/d/fort-lauderdale-2011-chevy-impala/3hJEJPD27qXH28Wc626A5u,3000,84000.0,fort lauderdale,chevy,2011,impala,15,7622.99,4622.99365234375,fair,rebuilt,ltz,miami,6 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2000 Ford E150 Cargo Van,https://www.craigslist.org/view/d/san-ramon-2000-ford-e150-cargo-van/uaMjeuc1ABMddzHRLpa9ds,3000,219000.0,san ramon,ford,2000,e150,26,3716.73,716.72802734375,good,clean,cargo,sfbay,8 cylinders,rwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
