name,url,price,mileage,location,make,model,year,age
2005 Toyota Sequoia Sr5 4Wd | Arb Old Man Emu Lift | Clean Title,https://www.craigslist.org/view/d/gainesville-2005-toyota-sequoia-sr5-4wd/2pJubjS3G6iUkyd5w1Zf26,7800,284000.0,gainesville,Toyota,Sequoia,2005,21
2013 Ford Explorer 3.5L,https://www.craigslist.org/view/d/fayetteville-2013-ford-explorer-35l/8fcY6JJYSBNAH3Rwpw1SWS,9600,141000.0,city of atlanta,Ford,Explorer,2013,13
2019 Nissan Altima,https://www.craigslist.org/view/d/marietta-2019-nissan-altima/n5JkpzkMc12zvrzzMTQp7j,6500,145000.0,marietta,Nissan,Altima,2019,7
2015 Kia Optima Lx,https://www.craigslist.org/view/d/fayetteville-2015-kia-optima-lx/dBX8VDE1vPczRDrfrm3CVa,4200,120000.0,fayetteville,Kia,Optima,2015,11
2012 Toyota Camry,https://www.craigslist.org/view/d/atlanta-2012-toyota-camry/d3afat5T21XMY6tcg5iUnr,4500,172000.0,atlanta,Toyota,Camry,2012,14
2022 Gmc Sierra Denali 2500Hd 6.6 Diesel,https://www.craigslist.org/view/d/atlanta-2022-gmc-sierra-denali-2500hd/3UGEVpuio71N7yufkBoyPq,39900,80000.0,city of atlanta,Gmc,Sierra,2022,4
2014 Kia Cadenza - Premium,https://www.craigslist.org/view/d/fayetteville-2014-kia-cadenza-premium/dQGGoQ7sUjbAdWcYLWkZbt,8000,114000.0,fayette,Kia,Cadenza,2014,12
2002 Chevrolet Impala,https://www.craigslist.org/view/d/fairburn-2002-chevrolet-impala/nbfnY3SgoJsaEcKnZcYXCN,1500,151000.0,fairburn ga.,Chevrolet,Impala,2002,24
2013 Lexus Gs 350! Navigation & Back Up Camera! Great Condition,https://www.craigslist.org/view/d/norcross-2013-lexus-gs-350-navigation/qkcVpDEa91uN9AvnpLnufU,10800,167000.0,norcross,Lexus,Gs,2013,13
2012 Jeep Grand Cherokee Overland 4X4 – Needs Transmission Work– As Is,https://www.craigslist.org/view/d/covington-2012-jeep-grand-cherokee/5kvjPwZSdxhzeasdmJfQ4W,1200,175000.0,otp east,Jeep,Grand Cherokee,2012,14
"2017 Mercedes-Benz Gla 250 - Clean, Well Maintained - 96,780 Miles",https://www.craigslist.org/view/d/dacula-2017-mercedes-benz-gla-clean/gMQhEYYYeg8qgfMyJNAJYy,12900,97000.0,lawrenceville ga,Mercedes,Gla,2017,9
2010 Dodge Ram 1500 Crew Cab Laramie - Excellent Condition,https://www.craigslist.org/view/d/hiram-2010-dodge-ram-1500-crew-cab/7wLXJ6PKmgak2moSuFt3hP,9200,217000.0,"hiram, ga",Dodge,Ram 1500,2010,16
1994 Ford Mustang,https://www.craigslist.org/view/d/bethlehem-1994-ford-mustang/uQba6a146AAZ3S3QQ4AT9p,1000,14000.0,bethlehem,Ford,Mustang,1994,32
2007 Nissan Titan With Newly Rebuilt Engine,https://www.craigslist.org/view/d/marietta-2007-nissan-titan-with-newly/6Bsvrpjcms1dUThjiWK9NK,5900,200000.0,marietta,Nissan,Titan,2007,19
2015 Honda Accord Ex,https://www.craigslist.org/view/d/rex-2015-honda-accord-ex/u1yeBah6dx489HiyieTm2Y,9250,148000.0,ellenwood,Honda,Accord,2015,11
2010 Lexus Es 350,https://www.craigslist.org/view/d/rex-2010-lexus-es-350/reMBdviErsYX16Xhmu4acD,6750,160000.0,ellenwood,Lexus,Es,2010,16
2012 Honda Accord Ex,https://www.craigslist.org/view/d/rex-2012-honda-accord-ex/gyqt9Ku7Tk3wijNXHp5jAp,6950,140000.0,ellenwood,Honda,Accord,2012,14
2013 Nissan Juke,https://www.craigslist.org/view/d/atlanta-2013-nissan-juke/8knT5Gm6MqKUjW8mRaw7cL,4500,128000.0,atlanta,Nissan,Juke,2013,13
2017 Audi A4 Allroad Premium Plus Wagon,https://www.craigslist.org/view/d/atlanta-2017-audi-a4-allroad-premium/geC9SD9Cpaizck9NE9A9D4,15900,102000.0,sandy springs,Audi,A4,2017,9
2000 Porsche Boxster,https://www.craigslist.org/view/d/guntersville-2000-porsche-boxster/qvAgpQhzdn9WGTQcVDcNh5,7500,153000.0,city of atlanta,Porsche,Boxster,2000,26
2016 Honda Pilot Touring,https://www.craigslist.org/view/d/lawrenceville-2016-honda-pilot-touring/4r6RDEwwTjjfaNUweue4J1,14900,140000.0,lawrenceville,Honda,Pilot,2016,10
No Repairs Needed!1991 Honda Civic Dx Hatchback Being Sold Super Cheap,https://www.craigslist.org/view/d/lawrenceville-no-repairs-needed1991/xfcqWGibbgHx9xSjgcWZNo,3525,178000.0,lawrenceville,Honda,Civic,1991,35
For Sale By Owner – 2010 Nissan Murano –V6 Clean Title – Cash Only,https://www.craigslist.org/view/d/atlanta-for-sale-by-owner-nissan-murano/wqPyzKVya8rNggNXWrd1yd,3300,189000.0,peachtree corners,Nissan,Murano,2010,16
2007 Mazda Cx-7,https://www.craigslist.org/view/d/forest-park-2007-mazda-cx/mFPcVuCkdafuRnTtJpUGmx,999,139000.0,otp south,Mazda,2,2007,19
2016 Toyota Camry Xse. ~ 96K Miles,https://www.craigslist.org/view/d/atlanta-2016-toyota-camry-xse-96k-miles/tLWjzkQVCYYG4xr2XSkCx7,9999,96000.0,city of atlanta,Toyota,Camry,2016,10
2016 Kia Soul,https://www.craigslist.org/view/d/atlanta-2016-kia-soul/178SZRDWqmHfWdeyKDcaoz,6999,99000.0,city of atlanta,Kia,Soul,2016,10
2017 Ford Escape Titanium,https://www.craigslist.org/view/d/atlanta-2017-ford-escape-titanium/bBmrbYBuPkXfNNfpjnozSh,7500,104000.0,city of atlanta,Ford,Escape,2017,9
2010 Nissan Armada For Sale,https://www.craigslist.org/view/d/lawrenceville-2010-nissan-armada-for/qahAaYU84Ein4qMiAzDTdg,2999,291000.0,lawrenceville,Nissan,Armada,2010,16
2019 Cadillac Xt4 Sport Awd With Premium Style,https://www.craigslist.org/view/d/rex-2019-cadillac-xt4-sport-awd-with/vHNmWdUmKv9xfTXy2meoUA,11160,94000.0,city of atlanta,Cadillac,Xt4,2019,7
2019 Audi A6 Premium Tfsi55,https://www.craigslist.org/view/d/grayson-2019-audi-a6-premium-tfsi55/qcSS8gkRxEoxAiSN58Ajdn,16900,105000.0,loganville,Audi,A6,2019,7
Jeep Grand Cherokee 2012,https://www.craigslist.org/view/d/atlanta-jeep-grand-cherokee-2012/bSVe17H43mLrs7StEfNRWo,5000,81000.0,cross creek condos atlanta,Jeep,Grand Cherokee,2012,14
"Jaguar Xk Coupe 2011 54,000 Mi Pristine",https://www.craigslist.org/view/d/atlanta-jaguar-xk-coupe-mi-pristine/9Emqn3oytNQ2gm5K8cbwGB,18500,54000.0,marietta,Jaguar,Xk,2011,15
2008 Honda Civic 4Dr Ex Wrecked On The Right Front,https://www.craigslist.org/view/d/cartersville-2008-honda-civic-4dr-ex/hgCzS1hhC3kAFH9RN54CLN,1400,192000.0,cartersville ga,Honda,Civic,2008,18
2015 Chevrolet Cutaway Van Express 3500,https://www.craigslist.org/view/d/norcross-2015-chevrolet-cutaway-van/7dckrmMmwxYqTZtNNqiz7B,8800,251000.0,norcross,Chevrolet,Express,2015,11
Dodge Journey 2017,https://www.craigslist.org/view/d/norcross-dodge-journey-2017/rcDdESoSstKNqwBmbY2i6Z,4950,145000.0,norcross,Dodge,Journey,2017,9
2010 Bmw 535I - Clean - Runs - Transmission Warning - As Is,https://www.craigslist.org/view/d/atlanta-2010-bmw-535i-clean-runs/qkfQi9nUHD8n7kNYDYhUJ2,4900,141000.0,city of atlanta,Bmw,535I,2010,16
2004 Volvo V70 $1500 Cash,https://www.craigslist.org/view/d/cumming-2004-volvo-cash/dVg3Fmhvv7RaXJ8Dw3KABM,1500,190000.0,"cumming, ga. exit 14 off 400n",Volvo,V70,2004,22
2018 Ford F-150 Supercrew 5.0L,https://www.craigslist.org/view/d/lawrenceville-2018-ford-150-supercrew/qcmqGPq17SaXroKnMY5Pau,16900,157000.0,lawrenceville,Ford,F150,2018,8
2006 Chrysler Town & Country,https://www.craigslist.org/view/d/mcdonough-2006-chrysler-town-country/25FLkMY4irDiksyDbrimt9,2500,250000.0,mcdonough,Chrysler,Town & Country,2006,20
2006 Cadillac Cts,https://www.craigslist.org/view/d/locust-grove-2006-cadillac-cts/izj5BfQNi2DfVjr8bXT34y,3200,184000.0,locust grove,Cadillac,Cts,2006,20
2017 Chrysler Pacifica Limited,https://www.craigslist.org/view/d/grayson-2017-chrysler-pacifica-limited/bdBkurpnh2bB5BQJjHQcmY,9000,130000.0,city of atlanta,Chrysler,Pacifica,2017,9
2015 Jeep Grand Cherokee Limited 4X4,https://www.craigslist.org/view/d/grayson-2015-jeep-grand-cherokee/p63Yt5Gi1jDmATer2WQCkz,9500,97000.0,city of atlanta,Jeep,Grand Cherokee,2015,11
2023 Low Mileage Tesla Model X,https://www.craigslist.org/view/d/kennesaw-2023-low-mileage-tesla-model/sFxjDYzUBGWwi8QpVXJt5t,80000,14000.0,otp north,Tesla,Model X,2023,3
2015 Chevrolet Silverado 1500,https://www.craigslist.org/view/d/marietta-2015-chevrolet-silverado-1500/91k2xoUWvjSAFCHp4dN5UX,13400,120000.0,marietta ga,Chevrolet,Silverado,2015,11
"2013 Honda Civic Lx Coupe, 158K $4000 Cash",https://www.craigslist.org/view/d/cumming-2013-honda-civic-lx-coupe-158k/3PhcU3uMfUK1VvewsVKLyG,4000,158000.0,"cumming, ga. exit 14 off 400n",Honda,Civic,2013,13
2013 Lexus Rx 350 Awd,https://www.craigslist.org/view/d/lawrenceville-2013-lexus-rx-350-awd/aBt3UeT9hzGPqPvg1V2h25,16500,70000.0,gwinnett county,Lexus,Rx,2013,13
2026 Kia Niro Lx Hybrid,https://www.craigslist.org/view/d/mcdonough-2026-kia-niro-lx-hybrid/2P6NogHCJLBRyoeRCP3cge,16500,16000.0,mcdonough,Kia,Niro,2026,0
Ford F-150 Xl V6 2Wd 2021,https://www.craigslist.org/view/d/alpharetta-ford-150-xl-v6-2wd-2021/rAMk2vceaxwQMtv4teKaYG,17900,124000.0,alpharetta,Ford,F150,2021,5
Ford Expedition 2002 Eddie Bauer,https://www.craigslist.org/view/d/marietta-ford-expedition-2002-eddie/n2CiTBpMev9JGrsM5wcSkR,6000,164000.0,marietta,Ford,Expedition,2002,24
2006 Kia Sedona,https://www.craigslist.org/view/d/pine-lake-2006-kia-sedona/a1y1LHLvUudpYbQRPzEw9r,1800,134000.0,city of atlanta,Kia,Sedona,2006,20
2018 Toyota Tundra For Sale,https://www.craigslist.org/view/d/lawrenceville-2018-toyota-tundra-for/2u2xnMxaJqcfyWYjpWMWUT,21000,127000.0,lawrenceville,Toyota,Tundra,2018,8
2006 Acura Tl,https://www.craigslist.org/view/d/alpharetta-2006-acura-tl/e6fiHKDA836kx1kPkT2Q6h,2700,171000.0,city of atlanta,Acura,Tl,2006,20
2017 Ford Focus Se Auto Gas Saver,https://www.craigslist.org/view/d/braselton-2017-ford-focus-se-auto-gas/25ULET1mr1F6CemcEy8793,7100,110000.0,otp north,Ford,Focus,2017,9
Dodge Charger 2018,https://www.craigslist.org/view/d/snellville-dodge-charger-2018/hQnungrBSgTUGbKSLU1V3p,6995,114000.0,snellville,Dodge,Charger,2018,8
Honda Odyssey 2008,https://www.craigslist.org/view/d/snellville-honda-odyssey-2008/skw6dNLs9qj3shkxC4AtTQ,2830,195000.0,snellville,Honda,Odyssey,2008,18
Ford Expedition 2017,https://www.craigslist.org/view/d/snellville-ford-expedition-2017/jpAhwUTgyrXhNDkuKKhBSf,5799,124000.0,snellville,Ford,Expedition,2017,9
Honda Pilot 2014,https://www.craigslist.org/view/d/snellville-honda-pilot-2014/tu5Ah6CYhuCXniX8ZnpEW3,4200,230000.0,snellville,Honda,Pilot,2014,12
Chevrolet Tahoe 2010 Ltz 4X4,https://www.craigslist.org/view/d/snellville-chevrolet-tahoe-2010-ltz-4x4/7ydH7vr1LMxEUV4q2WUeFF,6000,139000.0,snellville,Chevrolet,Tahoe,2010,16
Nissan Altima 2018,https://www.craigslist.org/view/d/snellville-nissan-altima-2018/gL3Wju1NJAKApBx4qkQLv1,5700,147000.0,city of atlanta,Nissan,Altima,2018,8
2024 Land Rover Range Rover Velar P250 S Awd,https://www.craigslist.org/view/d/atlanta-2024-land-rover-range-rover/nYzzVyRXS5pwJyWKNkCBUN,22807,45000.0,city of atlanta,Land Rover,Range Rover,2024,2
2016 Ford F-250 Super Duty Xl 6.2L Gasoline Truck,https://www.craigslist.org/view/d/lagrange-2016-ford-250-super-duty-xl/bXJmQ6s6mpep3VGLeCxXxJ,14500,173000.0,lagrange,Ford,F250,2016,10
2016 Ford Fusion,https://www.craigslist.org/view/d/atlanta-2016-ford-fusion/kZg2gtFARGfpn1GAn6ZLzM,1900,200000.0,atlanta,Ford,Fusion,2016,10
2006 Honda Odyssey Van Exl,https://www.craigslist.org/view/d/cumming-2006-honda-odyssey-van-exl/pygeLe9X8HZbBcb7ujRHYi,2500,197000.0,cumming,Honda,Odyssey,2006,20
2010 Ford Escape,https://www.craigslist.org/view/d/lithia-springs-2010-ford-escape/uLsWHsPhM9oRsWLcphT2RS,3950,140000.0,lithia springs,Ford,Escape,2010,16
2018 Nissan Titan!!! Only 29K Miles!! Whosale Deal!!!,https://www.craigslist.org/view/d/conyers-2018-nissan-titan-only-29k/5z74FL11pm41xhbCQqa17N,13999,29000.0,city of atlanta,Nissan,Titan,2018,8
2003 Ford Econoline Van - Rebuilt Transmission,https://www.craigslist.org/view/d/demorest-2003-ford-econoline-van/jdRqKVAycVrViXkhbdMywh,4000,179000.0,"demorest, ga",Ford,Econoline,2003,23
2008 Ford Edge,https://www.craigslist.org/view/d/dallas-2008-ford-edge/48hcifTmj1jCFiK1Ao7Nfz,3500,202000.0,city of atlanta,Ford,Edge,2008,18
Toyota Camry 2012 In Excellent Condition For Sale,https://www.craigslist.org/view/d/atlanta-toyota-camry-2012-in-excellent/6Hp91RrLbCzJPuJP9Zz6CG,11000,94000.0,atlanta,Toyota,Camry,2012,14
2010 Toyota Sienna Xle All Wheel Drive,https://www.craigslist.org/view/d/decatur-2010-toyota-sienna-xle-all/tic9CtGbfw6ppmbKiErn7u,9995,123000.0,decatur,Toyota,Sienna,2010,16
2019 Cadillac Xt4,https://www.craigslist.org/view/d/austell-2019-cadillac-xt4/4bzL23E9vW1jtPwtp1m3uG,11150,94000.0,city of atlanta,Cadillac,Xt4,2019,7
2019 Honda Civic Type R Touring Manual With Sporty Performance,https://www.craigslist.org/view/d/atlanta-2019-honda-civic-type-touring/n8J9BkZMVXhod9gpaHXfJg,22806,51000.0,city of atlanta,Honda,Civic,2019,7
2009 Toyota Prius,https://www.craigslist.org/view/d/lawrenceville-2009-toyota-prius/mCKPmFgX3zis3RWC691MR1,2200,246000.0,lawrenceville,Toyota,Prius,2009,17
"2001 Jeep Wrangler Se Sport 4.0L, 4Wd — 5-Speed",https://www.craigslist.org/view/d/duluth-2001-jeep-wrangler-se-sport-40l/fMroABiy3ZNYFb8qcGExay,8500,224000.0,otp north,Jeep,Wrangler,2001,25
2019 Chevrolet Colorado Extended Cab,https://www.craigslist.org/view/d/atlanta-2019-chevrolet-colorado/8EFPFPuokmAHwBjghb5NQH,6950,150000.0,atlanta,Chevrolet,Colorado,2019,7
2005 Honda Pilot,https://www.craigslist.org/view/d/decatur-2005-honda-pilot/frYiGaBYkdU1ytnEhLMjb3,3800,209000.0,decatur,Honda,Pilot,2005,21
🔥🔥🔥 2014 Chevrolet Impala Clean Title 🔥🔥,https://www.craigslist.org/view/d/lithonia-chevrolet-impala-clean-title/eJD83mT4NHN456GXpBJL8K,1700,200000.0,city of atlanta,Chevrolet,Impala,2014,12
2014 Ford Fiesta,https://www.craigslist.org/view/d/conyers-2014-ford-fiesta/4ySPo5LqAHC5CcerVQ1L3q,2800,156000.0,conyers,Ford,Fiesta,2014,12
2015 Chevrolet Colorado,https://www.craigslist.org/view/d/lawrenceville-2015-chevrolet-colorado/eiZCeSyGj6pZjYqyNCem51,15500,108000.0,lawrenceville,Chevrolet,Colorado,2015,11
2012 Ford Fusion,https://www.craigslist.org/view/d/rex-2012-ford-fusion/t15yuo6aAiEQrDpWJxWYsj,1200,200000.0,city of atlanta,Ford,Fusion,2012,14
2011 Hyundai Sonata,https://www.craigslist.org/view/d/decatur-2011-hyundai-sonata/wiUVsTGhcdWqBbZJShRRPa,4250,173000.0,otp east,Hyundai,Sonata,2011,15
2015 Hyundai Elantra,https://www.craigslist.org/view/d/decatur-2015-hyundai-elantra/weNSX6BcNRPTsxeYRxsNL7,3950,194000.0,otp east,Hyundai,Elantra,2015,11
2011 Toyota Corolla Prius Hybrid,https://www.craigslist.org/view/d/conyers-2011-toyota-corolla-prius-hybrid/h2khq9qPwZnNEjBUTGcGiW,1900,240000.0,conyers ga,Toyota,Corolla,2011,15
2013 Volkswagen Passat,https://www.craigslist.org/view/d/norcross-2013-volkswagen-passat/eKX1LuiT5PDnJKTXa5Gy6Q,3200,175000.0,norcross,Volkswagen,Passat,2013,13
2011 Infiniti G37,https://www.craigslist.org/view/d/smyrna-2011-infiniti-g37/juRoousatPd8pmACmTc1pn,5200,158000.0,city of atlanta,Infiniti,G37,2011,15
2013 Mazda 3,https://www.craigslist.org/view/d/acworth-2013-mazda/jUNou6ASk8XMV6Ldqxd9op,6500,158000.0,acworth,Mazda,2,2013,13
2022 Ford Transit Connect Cargo Van - 176K Miles - Work Ready W/ $4K Ladder Rack,https://www.craigslist.org/view/d/stone-mountain-2022-ford-transit/uGFqAQkAoBCQj5RMeYtVn9,16799,176000.0,stone mountain,Ford,Transit,2022,4
2012 Ford Focus Sel,https://www.craigslist.org/view/d/mcdonough-2012-ford-focus-sel/jvUtEyNbpVTCqL9oWpUEHc,3000,175000.0,mcdonough,Ford,Focus,2012,14
2009 Pontiac G5,https://www.craigslist.org/view/d/mcdonough-2009-pontiac-g5/mFzTPdJhjMLkzJX5ejY5qg,3000,203000.0,mcdonough,Pontiac,G5,2009,17
No Repairs Needed!1991 Honda Civic Dx Hatchback Being Sold Super Cheap,https://www.craigslist.org/view/d/lawrenceville-no-repairs-needed1991/fFhJstqEx5F33dS1mdBZKR,3525,178000.0,lawrenceville,Honda,Civic,1991,35
2019 Volkswagen Tiguan,https://www.craigslist.org/view/d/marietta-2019-volkswagen-tiguan/1b7t96ioXDUc6mbRjoPizo,10900,100000.0,marietta,Volkswagen,Tiguan,2019,7
2014 Toyota Rav4,https://www.craigslist.org/view/d/lithonia-2014-toyota-rav4/pgkGr4ErVJgpjt42doggr6,7000,245000.0,otp east,Toyota,Rav4,2014,12
"Selling My 2007 Jeep Wrangler X 2-Door With Approximately 125,Xxx Miles. It Has",https://www.craigslist.org/view/d/atlanta-selling-my-2007-jeep-wrangler-2/r2M5MGMb2P2a2aF3YtwDtR,12000,126000.0,atlanta,Jeep,Wrangler,2007,19
Nissan Altima 2015 Sl,https://www.craigslist.org/view/d/gainesville-nissan-altima-2015-sl/69srnrhXEAS36YvBVfQSbp,11250,61000.0,gainesville,Nissan,Altima,2015,11
2007 Honda Civic Ex For Sale,https://www.craigslist.org/view/d/cartersville-2007-honda-civic-ex-for/o9xZZ8Jc6rXuncCb72efVk,5000,213000.0,otp north,Honda,Civic,2007,19
Honda Crv 2010,https://www.craigslist.org/view/d/duluth-honda-crv-2010/aQH1px7oAX7DyLj9XFLC1y,5999,195000.0,duluth,Honda,Crv,2010,16
2013 Hyundai Elantra,https://www.craigslist.org/view/d/snellville-2013-hyundai-elantra/oBP8B6mdPgfYq21R64cqVK,6200,118000.0,snellville,Hyundai,Elantra,2013,13
2019 Acura Rdx Awd A-Spec,https://www.craigslist.org/view/d/austell-2019-acura-rdx-awd-spec/cgzvSz5758yfyazgbAtjEz,17900,125000.0,mableton,Acura,Rdx,2019,7
2014 Chrysler 300,https://www.craigslist.org/view/d/austell-2014-chrysler-300/ana3ysTd9bVNAbxFN1L2eD,6500,152000.0,mableton,Chrysler,300,2014,12
2016 Toyota Camry Le,https://www.craigslist.org/view/d/snellville-2016-toyota-camry-le/ssy5N9pgBxt72JdXmi3Uun,10000,132000.0,snellville,Toyota,Camry,2016,10
2018 Ram Promaster City Tradesman,https://www.craigslist.org/view/d/snellville-2018-ram-promaster-city/62N8hyiCXmRQiQCehjNns5,9000,131000.0,snellville,Ram,Promaster,2018,8
2018 Land Rover Range Rover Evoque Se Premium Awd,https://www.craigslist.org/view/d/lawrenceville-2018-land-rover-range/qeiTCN3HVmhGCNB24mxZWQ,7999,130000.0,lawrenceville,Land Rover,Range Rover,2018,8
2011 Lexus Rx350,https://www.craigslist.org/view/d/snellville-2011-lexus-rx350/6BgamQZKucKc5Up3DT54fL,12000,93000.0,snellville,Lexus,Rx,2011,15
2017 Honda Accord Lx,https://www.craigslist.org/view/d/snellville-2017-honda-accord-lx/2oEcn1hJN6cDDXeMfxGNnp,12500,105000.0,snellville,Honda,Accord,2017,9
2016 Toyota Camry Se,https://www.craigslist.org/view/d/snellville-2016-toyota-camry-se/aXgtey6NecA6BYPPgmZtf7,8000,170000.0,snellville,Toyota,Camry,2016,10
"2011 Volvo Xc60 Awd – 244,000 Miles – $2,000 Obo",https://www.craigslist.org/view/d/smyrna-2011-volvo-xc60-awd-miles-obo/n7CevLxjafyzmpMqWNZFUg,2000,244000.0,otp west,Volvo,Xc60,2011,15
2019 Mercedes-Benz Amg Gt,https://www.craigslist.org/view/d/marietta-2019-mercedes-benz-amg-gt/gseMCJDKC366qeQtkYaGqm,34500,60000.0,city of atlanta,Mercedes,Amg,2019,7
No Repairs Needed!1991 Honda Civic Dx Hatchback Being Sold Super Cheap,https://www.craigslist.org/view/d/lawrenceville-no-repairs-needed1991/wPo6Up2E6N1aYdtVbwX2u9,3525,178000.0,lawrenceville,Honda,Civic,1991,35
2026 Nissan Rogue Sv Awd ** Low Miles 8K!!!,https://www.craigslist.org/view/d/duluth-2026-nissan-rogue-sv-awd-low/rw9e518mPRWv6JvPHYSKYo,24500,8246.0,"johns creek, ga",Nissan,Rogue,2026,0
2010 Kia Forte Ex Koup,https://www.craigslist.org/view/d/lawrenceville-2010-kia-forte-ex-koup/sHf47hPXdt4SELPCRqovmV,3600,121000.0,"duluth2010 kia forte ex koup, ga",Kia,Forte,2010,16
2017 Bmw X3 Sdrive28I,https://www.craigslist.org/view/d/lawrenceville-2017-bmw-x3-sdrive28i/jM69S2oeQSbvnvVf9Wjkmo,9500,112000.0,lawrenceville,Bmw,X3,2017,9
1968 Chevrolet Camaro – 400 V8 • M20 4-Speed,https://www.craigslist.org/view/d/naples-1968-chevrolet-camaro-400-v8-m20/oGZ9xnvE76UhCx2NBrkCvV,47750,450.0,"😎naples, florida🌴",Chevrolet,Camaro,1968,58
2017 Jeep Renegade Latitude,https://www.craigslist.org/view/d/lawrenceville-2017-jeep-renegade/vcq1g2be46gJFptZW9ogu6,7950,92000.0,"lawrenceville, ga",Jeep,Renegade,2017,9
2023 Hyundai Elantra N ** Clean Title & Low Miles,https://www.craigslist.org/view/d/duluth-2023-hyundai-elantra-clean-title/eGTJqhaxSaL6HYVqQNPSHn,24900,6846.0,"johns creek, ga",Hyundai,Elantra,2023,3
2012 Audi A4 2.0T Quattro Awd,https://www.craigslist.org/view/d/douglasville-2012-audi-a4-20t-quattro/urmfqyD6kngc4ch8YrgkH8,9200,72000.0,douglasville,Audi,A4,2012,14
2013 Audi S7 Quattro,https://www.craigslist.org/view/d/acworth-2013-audi-s7-quattro/sabaASJ999tCo2r9ToGxzC,19995,79000.0,kennesaw,Audi,Tt,2013,13
2014 Honda Accord- Lx-S,https://www.craigslist.org/view/d/duluth-2014-honda-accord-lx/rhUhjbsvEF4GDoAU6w3dhE,5600,158000.0,otp north,Honda,Accord,2014,12
2008 Hyundai Santa Fe,https://www.craigslist.org/view/d/cumming-2008-hyundai-santa-fe/cwdGHf9eqixAto5S1YDGMq,3200,234000.0,cumming,Hyundai,Santa Fe,2008,18
2016 Kia Optima,https://www.craigslist.org/view/d/jonesboro-2016-kia-optima/hRTpU1qqt4qcVzMCMxcg3R,2700,185000.0,city of atlanta,Kia,Optima,2016,10
2014 Nissan Juke,https://www.craigslist.org/view/d/lawrenceville-2014-nissan-juke/g5aQ4zEVyuJePAv26inMr5,3200,130000.0,lawrenceville,Nissan,Juke,2014,12
2017 Ford Fiesta,https://www.craigslist.org/view/d/lawrenceville-2017-ford-fiesta/nYmPS8Cb3wt7P9FmWogH9h,3200,130000.0,lawrenceville,Ford,Fiesta,2017,9
2017 Volkswagen Tiguan Wolfsburg 4Motion,https://www.craigslist.org/view/d/lawrenceville-2017-volkswagen-tiguan/o54yt4a2SYRovm26q9v1it,7500,123000.0,lawrenceville,Volkswagen,Tiguan,2017,9
2007 Toyota Camry 4Cylinders,https://www.craigslist.org/view/d/riverdale-2007-toyota-camry-4cylinders/e9EDAF9iGCaDzFQxqEXqQR,2499,280000.0,atlanta south,Toyota,Camry,2007,19
2015 Jeep Grand Cherokee,https://www.craigslist.org/view/d/cumming-2015-jeep-grand-cherokee/iRpWfRfUCufy9qXgsnm1pw,6999,220000.0,cumming,Jeep,Grand Cherokee,2015,11
2021 Toyota Corolla,https://www.craigslist.org/view/d/atlanta-2021-toyota-corolla/fS6y2yWpnd9HVRdDAgzvPz,13200,111000.0,city of atlanta,Toyota,Corolla,2021,5
2015 Honda Odyssey,https://www.craigslist.org/view/d/braselton-2015-honda-odyssey/4pv75UQf8njovzPLLMnMUQ,7200,178000.0,braselton,Honda,Odyssey,2015,11
2005 Ford Excursion,https://www.craigslist.org/view/d/cumming-2005-ford-excursion/gHezNhs4ZDAsUTgP1uP32M,27500,175000.0,cumming,Ford,Excursion,2005,21
2010 Mercedes Benz E350,https://www.craigslist.org/view/d/marietta-2010-mercedes-benz-e350/wxfrQqrow7wNK66NRiFCrt,6900,122000.0,marietta,Mercedes,E350,2010,16
2013 Gmc Terrain Sle,https://www.craigslist.org/view/d/marietta-2013-gmc-terrain-sle/vMLHbm41qnpuGKdj64VhEo,6700,99000.0,marietta,Gmc,Terrain,2013,13
2013 Ford Taurus Sel,https://www.craigslist.org/view/d/marietta-2013-ford-taurus-sel/tNf5xxzMQEdSuYE47qYSt3,6200,168000.0,marietta,Ford,Taurus,2013,13
2016 Dodge Charger Sxt,https://www.craigslist.org/view/d/marietta-2016-dodge-charger-sxt/dhbsQ1TVtpf5JgfTV3u7dR,8700,149000.0,marietta,Dodge,Charger,2016,10
2000 Lexus Es300 111K 1 Owner Beautiful Car Inside Like New Dlr Srvcd,https://www.craigslist.org/view/d/marietta-2000-lexus-es-1-owner/psDXnFQVb5QJ4mC7kPw23s,7699,111000.0,"marietta, ga",Lexus,Es,2000,26
