name,url,price,mileage,location,region,image_url
2013 Audi Q5 To Go,https://www.craigslist.org/view/d/alvarado-2013-audi-q5-to-go/tB5FjSQpHmL7LTXpZqeMJ8,6750,169000.0,alvarado,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Audi Q5 In Perfect Condition,https://www.craigslist.org/view/d/alvarado-2011-audi-q5-in-perfect/aqGmPzD1eJVp7P1ArA1RT4,5550,149000.0,alvarado,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Dodge Charger Rt,https://www.craigslist.org/view/d/fort-worth-2017-dodge-charger-rt/fNtBdb1sCHdDUa8SKn7JED,9450,127000.0,fort worth,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Ford Edge,https://www.craigslist.org/view/d/haltom-city-2017-ford-edge/dPHa2CV3orxXhivgKmiTSG,5250,161000.0,haltom city,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Nissan Versa Hatchback,https://www.craigslist.org/view/d/midlothian-2012-nissan-versa-hatchback/i62Gp35r7bHxQZfzXXto4D,2300,184000.0,midlothian,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Beautiful 2023 Porsche Macan,https://www.craigslist.org/view/d/midlothian-beautiful-2023-porsche-macan/s3jPMfVsnMreRsSoPWGdeJ,43000,42000.0,midlothian,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2009 Chevrolet Impala Mechanics Special  Chevy That Needs Work,https://www.craigslist.org/view/d/carrollton-2009-chevrolet-impala/nhQZj58TNf5ttidvfQDL39,1000,211000.0,carrollton,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Very Clean 09 Acura Tl…125K…Leather Nice 😊,https://www.craigslist.org/view/d/mesquite-very-clean-09-acura/9fDwyXtb1hHi9pezW2mFnv,3900,126000.0,dallas,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Ford Explorer,https://www.craigslist.org/view/d/fort-worth-2014-ford-explorer/8yKH7sn9mKU1dzBWpcnHaR,2500,274000.0,fort worth,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Sold. 2014 Mustang Convertible W/Pony Package,https://www.craigslist.org/view/d/grand-prairie-sold-2014-mustang/4LCkD97oFJD58vuj8zFpeV,8000,157000.0,south dfw,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Sold  —— 2003 Bmw 325I(E46) - 106K Mi,https://www.craigslist.org/view/d/mckinney-sold-bmw-325ie-mi/vLbDbW7HRjxg3WM25DyKLg,4499,107000.0,mckinney- tucker hills,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Honda Accord,https://www.craigslist.org/view/d/dallas-2011-honda-accord/tw3hA9snZuBgpdaNegwTqH,3950,166000.0,dallas,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Honda Accord Sport 1.5T,https://www.craigslist.org/view/d/miami-2019-honda-accord-sport-15t/drQHeJB5AygaSpoWKCkhSh,15000,89000.0,miami / dade county,miami,https://images.craigslist.org/d/7956328655/01010_bfvtErobFTk_0gl0t2_300x300.jpg
All Original 1979 Ford F-350 Ranger Lariat Supercab Extremely Clean,https://www.craigslist.org/view/d/miami-all-original-1979-ford-350-ranger/ph5wRmdx96H8nNPruWdJt9,11000,2000.0,miami,miami,https://images.craigslist.org/d/7956318589/00D0D_dKRqF6K1L8J_0hP0CI_300x300.jpg
2019 Hyundai Veloster Premium ( Orig Owner),https://www.craigslist.org/view/d/miami-2019-hyundai-veloster-premium/bi8J7H4k8Ab53t2Hg3arYK,8600,103000.0,pinecreast,miami,https://images.craigslist.org/d/7956313306/01414_9BkJ1iQc6Zn_12w0Mo_300x300.jpg
—-2019 Dodge Challenger Rt——V8 5.7L——,https://www.craigslist.org/view/d/miami-dodge-challenger-rtv8-57l/7NckVv9pZEJQNoESAa2Yc7,15900,62000.0,miami,miami,https://images.craigslist.org/d/7956312071/00303_ilZypFuzMdQ_0t20CI_300x300.jpg
2004 Hyundai Elantra -Gas Saver - ⛽️-L@@K,https://www.craigslist.org/view/d/pompano-beach-2004-hyundai-elantra-gas/cDZnfNxBvBVjqWCn2SMpQd,2900,154000.0,margate,miami,https://images.craigslist.org/d/7956307441/00g0g_1ztRM70nEAn_0CI0t2_300x300.jpg
2012 Ford Fusion  -😊- Gas Saver  -L@@K,https://www.craigslist.org/view/d/pompano-beach-2012-ford-fusion-gas/kaevzn467MgkJbE8WT32rG,3999,156000.0,margate,miami,https://images.craigslist.org/d/7956306668/00z0z_5pSSPs9SRAT_0CI0t2_300x300.jpg
2015 Toyota Yaris,https://www.craigslist.org/view/d/hialeah-2015-toyota-yaris/ggwrmWD1su3DpyG2sd8Go9,6000,133000.0,doral,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Vw Cc -Super Clean -😊- Gas Saver  -L@@K,https://www.craigslist.org/view/d/pompano-beach-2013-vw-cc-super-clean/xACWr566DjYipxNkePvAyL,4900,106000.0,margate,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
🚗 🚨 2014 Hyundai Sonata,https://www.craigslist.org/view/d/coral-springs-hyundai-sonata/iYcjSVnKZZhEJCot8Xkegf,3498,138000.0,coral springs,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Bmw 328I -W🤯W -L@@K,https://www.craigslist.org/view/d/pompano-beach-2011-bmw-328i-ww-lk/vdoRAr2NreG5cSFJ2eCKKa,4200,141000.0,marga,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Nissan Titan 2013 Runs Great,https://www.craigslist.org/view/d/fort-lauderdale-nissan-titan-2013-runs/483Mz2QNj7Z9Pfn84jwPMv,7300,180000.0,broward,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Mini Cooper Clubman - W🤯W -6Speed Manual -L@@K,https://www.craigslist.org/view/d/pompano-beach-2013-mini-cooper-clubman/eSrQjWg6hfVU6rmJpfRVwE,4800,168000.0,marga,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Toyota Camry 2012,https://www.craigslist.org/view/d/miami-toyota-camry-2012/pbzFBmy1nSipJVKWhQeVsm,4500,145000.0,miami,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
🚗 2009 Ford Flex Limited — Clean Title — 3Rd Row — Loaded! 🚨,https://www.craigslist.org/view/d/coral-springs-ford-flex-limited-clean/emC95pJtbMiM3LP2mRb2q9,3495,158000.0,coral springs,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
🚗 2013 Kia Sorento,https://www.craigslist.org/view/d/coral-springs-kia-sorento/4xsFhZCsyG3DYuNh9dgH8k,3495,205000.0,coral springs,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2020 Nissan Kicks Clean Title On Hand 44K Miles ! Private Sell !!!!,https://www.craigslist.org/view/d/fort-lauderdale-2020-nissan-kicks-clean/4srCD6NQmKw9kG135CCkQA,9990,44000.0,davie,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Chevy Malibu Lt,https://www.craigslist.org/view/d/boca-raton-2010-chevy-malibu-lt/xw3fMWX2hGeFC7K8uXn6hY,1500,178000.0,lake worth,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Hyundai Accent 4Cyl Motor 35-40 Mpg Auto Trans Very Clean New Tires,https://www.craigslist.org/view/d/hallandale-hyundai-accent-4cyl-motor/ozdDBF9AE4KGtRgtw64TCK,2900,105.0,hallandale/hollywood,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Mini Cooper Hardtop 2Dr,https://www.craigslist.org/view/d/fort-lauderdale-2013-mini-cooper/uszYk5uhq3PYuVd8xn7LTh,9450,40000.0,fort lauderdale,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Nissan Titan,https://www.craigslist.org/view/d/hollywood-nissan-titan/6YpQRte1pFnzXvtUkLQ9fv,7000,162000.0,hollywood fl,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Toyota Corolla 2011,https://www.craigslist.org/view/d/miami-toyota-corolla-2011/cx7DvSw2C2XBdw9msw2Yig,4800,180000.0,miami,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Cadillac Xt5 Premium Luxury,https://www.craigslist.org/view/d/miami-2017-cadillac-xt5-premium-luxury/cWRDZSpFakQBCAU7UzZe2G,12900,95000.0,kendall,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Chevrolet Suburban Lt,https://www.craigslist.org/view/d/hialeah-2014-chevrolet-suburban-lt/vbTeRwjnFzf72vbCMwngFv,9500,153000.0,miami / dade county,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
🚗 🚨 2014 Hyundai Sonata,https://www.craigslist.org/view/d/coral-springs-hyundai-sonata/6whoSXco6VqyAFGEXTpLpb,3498,138000.0,coral springs,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Mercedes-Benz Gl450 4Matic — Awd 7-Passenger Suv,https://www.craigslist.org/view/d/dania-2014-mercedes-benz-gl450-4matic/mZtfFMQ1nX4TPtbZzEN4NS,9995,127000.0,fort lauderdale,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Suv Run Perfect Cold Ac,https://www.craigslist.org/view/d/boynton-beach-suv-run-perfect-cold-ac/34VmCWb6hNwRGA6AxoXyAs,1499,135000.0,33415,miami,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Perfect Commuter Or 1St Car! Great Running Honda Accord,https://www.craigslist.org/view/d/lawrenceville-perfect-commuter-or-1st/3oMZdw4GurfyNx74D5Arc4,3199,179000.0,lawrenceville,atlanta,https://images.craigslist.org/d/7956324632/00B0B_9HIla0uYgHP_0wg0oc_300x300.jpg
6 Spd Manual Fairlady Nissan 350Z Low Mileage Great Running & Riding,https://www.craigslist.org/view/d/lawrenceville-spd-manual-fairlady/67RHw1PH3u8HxFCTh3S1bY,9999,123000.0,lawrenceville,atlanta,https://images.craigslist.org/d/7956324500/00h0h_ioPRiiesrCQ_0CI0t2_300x300.jpg
1 Of A Kind Clean Great Running & Riding Low Rider Lexus Gs 400,https://www.craigslist.org/view/d/lawrenceville-of-kind-clean-great/taqBazQBTL6y5ik8QJeb9b,5999,194000.0,lawrenceville,atlanta,https://images.craigslist.org/d/7956324326/00404_f47wFFuIbZA_0wg0oc_300x300.jpg
"76K Miles 6Cyl Convertible Camaro W/ Several New Parts,Top,&Paint Job",https://www.craigslist.org/view/d/lawrenceville-76k-miles-6cyl/1Tg413tPFkXgQLaF4Rvdwx,6499,76000.0,lawrenceville,atlanta,https://images.craigslist.org/d/7956324170/00l0l_7Ju0EBwG40E_0jm0ew_300x300.jpg
No Repairs Needed!1991 Honda Civic Dx Hatchback Being Sold Super Cheap,https://www.craigslist.org/view/d/lawrenceville-no-repairs-needed1991/qAn3bXhy4nAeb1YxUBVE8H,3500,178000.0,lawrenceville,atlanta,https://images.craigslist.org/d/7956323453/00X0X_AllhOL7QLK_0CI0t2_300x300.jpg
2014 Hyundai Sonata Limited,https://www.craigslist.org/view/d/stone-mountain-2014-hyundai-sonata/dqeJcTyWUdPcmHC55LHZRy,6800,155000.0,stone mountain,atlanta,https://images.craigslist.org/d/7956317779/00404_32mtTaEP2YN_0t20CI_300x300.jpg
All Original 1979 Ford F-350 Ranger Lariat Supercab Extremely Clean,https://www.craigslist.org/view/d/atlanta-all-original-1979-ford-350/oNXq1TbrSEJT3jReLPze8B,11000,2000.0,atlanta,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Toyota Camry Se Limited,https://www.craigslist.org/view/d/decatur-2014-toyota-camry-se-limited/n48kEu3SPZT42EXHbiq58a,5800,165000.0,city of atlanta,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Lincoln Mkx,https://www.craigslist.org/view/d/alpharetta-2007-lincoln-mkx/6jLU7kMzoDnJCVNqAvbhpj,2750,242000.0,alpharetta,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Bmw 330I Rwd Sedan,https://www.craigslist.org/view/d/kennesaw-2017-bmw-330i-rwd-sedan/5hJxFna23RyU6dfa5ofcXi,10500,122000.0,acworth,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Reliable 2009 Jeep Compass,https://www.craigslist.org/view/d/atlanta-reliable-2009-jeep-compass/9FFGqvgnftyi1eXa79nKv8,2750,180000.0,atlanta,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Mechanic Special,https://www.craigslist.org/view/d/jonesboro-mechanic-special/wBDjWKZSGoFya58E5hsmqH,900,185000.0,jonesboro,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Freightliner Cascadia,https://www.craigslist.org/view/d/lawrenceville-2015-freightliner-cascadia/xonHG9HUyuq6wXYAFkrMNo,6350,500000.0,city of atlanta,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Honda Crv Lx 101K Miles,https://www.craigslist.org/view/d/norcross-2007-honda-crv-lx-101k-miles/9WVjqScVp5gnxNWt97Ncm3,6300,100000.0,norcross,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Toyota Camey Xle V6 207K Miles,https://www.craigslist.org/view/d/norcross-2010-toyota-camey-xle-v6-207k/axnJSkdJcb5g2ndivKPvTm,4700,207000.0,norcross,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Gmc Sierra 2500Hd Pickup Truck ….,https://www.craigslist.org/view/d/alpharetta-2017-gmc-sierra-2500hd/rkLtGxy6uF4HQZ99nrvGMD,8900,150000.0,otp north,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Lexus Rx330 Sport Utility,https://www.craigslist.org/view/d/cumming-lexus-rx330-sport-utility/3JS2Zf2GnMRDEzVtNeJNFW,5800,192000.0,otp north,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2009 Toyota Sienna Sold,https://www.craigslist.org/view/d/forest-park-2009-toyota-sienna-sold/hkH8ctKYwyS8CxPyn1p9tu,3500,150000.0,forest park,atlanta,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Toyota Avalon Xls,https://www.craigslist.org/view/d/waltham-2008-toyota-avalon-xls/neLfkp8JFAL1u8qjPN2aTG,7895,146000.0,waltham,boston,https://images.craigslist.org/d/7956334238/00I0I_56LL5WlhCUG_0CI0t2_300x300.jpg
2019 Ram 1500 Pickup,https://www.craigslist.org/view/d/newburyport-2019-ram-1500-pickup/dMYuqMndeRUMnMFw4Da9PS,14840,188000.0,newbury,boston,https://images.craigslist.org/d/7956322761/00B0B_y0lUVwx9D5_0CI0t2_300x300.jpg
Honda Element Sc 2007 Black -- California Beauty,https://www.craigslist.org/view/d/lexington-honda-element-sc-2007-black/nEHRLYMz9cWLXGYJ2gkKr9,4399,179000.0,lexington,boston,https://images.craigslist.org/d/7956311724/00Y0Y_gkQeivlPyg9_0rx0kE_300x300.jpg
2014 Chevrolet Silverado 1500 Crew Cab,https://www.craigslist.org/view/d/abington-2014-chevrolet-silverado-1500/pLa8KNxC1rn1er8v8AJ6G8,7000,225000.0,abington,boston,https://images.craigslist.org/d/7956308231/00l0l_jPoc6MwyeuK_0xS0pq_300x300.jpg
2004 Mustang Roush 380R 25K Miles Supercharged,https://www.craigslist.org/view/d/manchester-2004-mustang-roush-380r-25k/e4KdLupFegzdW3vT8Dgh7r,30495,26000.0,manchester nh,boston,https://images.craigslist.org/d/7956306579/00m0m_9FzTdISLlye_0CI0t2_300x300.jpg
2006 Chevy Silverado Z71 4X4 4 Door With Plow,https://www.craigslist.org/view/d/maynard-2006-chevy-silverado-z71-4x4/rm3BQJauK3kM9EKuHR4ddp,1500,236000.0,maynard,boston,https://images.craigslist.org/d/7956303776/00F0F_aWOud9hEblD_0lM0t2_300x300.jpg
1999 Toyota Camry,https://www.craigslist.org/view/d/west-roxbury-1999-toyota-camry/4cVioczsKT3SmUDK5mtUxD,1500,177000.0,west roxbury,boston,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2009 Toyota Tacoma Access Cab Sr5,https://www.craigslist.org/view/d/lowell-2009-toyota-tacoma-access-cab-sr5/8fQm4JS8L3gdSSZPQ281Ti,8600,166000.0,lowell,boston,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1997 Jeep Wrangler Sport 6Cyl 5Spd,https://www.craigslist.org/view/d/wenham-1997-jeep-wrangler-sport-6cyl/aMwuArH2sszz7QWCBLLtzF,3000,166000.0,north shore,boston,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Lexus Ls 460 L,https://www.craigslist.org/view/d/pepperell-lexus-ls-460/8dF97ibnrkj1Se8KtvtU1Y,19900,75000.0,pepperell,boston,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Toyota Corolla,https://www.craigslist.org/view/d/quincy-2007-toyota-corolla/qWoG7xWeczVo7V8Ja94amg,3000,150000.0,south shore,boston,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Ford Taurus Limited Runs Good,https://www.craigslist.org/view/d/medford-2013-ford-taurus-limited-runs/gGGzNcZB6yNqrSeQ12fz1a,1900,190000.0,medford ma,boston,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Nissan Rogue,https://www.craigslist.org/view/d/malden-2011-nissan-rogue/3hSTyoTTvMBcXCxFB6jnhr,1500,165000.0,malden,boston,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2015 Bmw 320I 71 K Miles, Fully Loaded Sedan, 320 I Excellent  Obo",https://www.craigslist.org/view/d/rillito-2015-bmw-320i-71-miles-fully/cRwkkZLJTRsp5ustziUrB2,11500,71000.0,marana,phoenix,https://images.craigslist.org/d/7956332468/00i0i_6J37XhxF1Z7_0CI0gW_300x300.jpg
"2005 Toyota Tundra  4-Door Trd Off Road, Good Work Truck, Sr5, 183 K",https://www.craigslist.org/view/d/rillito-2005-toyota-tundra-door-trd-off/67bif3Wetv1t8q1VPxcj1f,12900,183000.0,marana,phoenix,https://images.craigslist.org/d/7956332303/00H0H_fjDsWXGM5bK_0CI0jn_300x300.jpg
2023 Nissan Kicks Sv,https://www.craigslist.org/view/d/surprise-2023-nissan-kicks-sv/ugrPCvsd9b8Q316GeXyEqZ,13900,32000.0,surprise,phoenix,https://images.craigslist.org/d/7956330209/00z0z_5fD6MNbic3R_0t20CI_300x300.jpg
2017 Gmc Savanna 2500Hd Extended  Cargo Van,https://www.craigslist.org/view/d/chandler-2017-gmc-savanna-2500hd/eAyqNXS3vb845htnBvexGx,8500,138000.0,chandler,phoenix,https://images.craigslist.org/d/7956326150/00X0X_7PMVPMsAMSC_0CI0t2_300x300.jpg
Subaru Outback 2008,https://www.craigslist.org/view/d/phoenix-subaru-outback-2008/4oii8vofxh9BqGD3bbURvi,1000,148000.0,north phoenix,phoenix,https://images.craigslist.org/d/7956322353/00606_2MYbYYZlQ3H_0CI0t2_300x300.jpg
2012 Bmw 535I,https://www.craigslist.org/view/d/phoenix-2012-bmw-535i/qTYbmwQYnqGFNP8wdqvRUM,11300,113000.0,phoenix,phoenix,https://images.craigslist.org/d/7956320854/00h0h_lvuZavPE2Lh_0Ak12w_300x300.jpg
